Category,Type,Date,Trade_Value
Manufactured Goods,Export,2023-05,1701025.7
Manufactured Goods,Export,2023-04,1446668.3
Manufactured Goods,Export,2023-03,1845831
Manufactured Goods,Export,2023-02,1491386.7
Manufactured Goods,Export,2023-01,1483564.7
Manufactured Goods,Export,2022-12,1595508.4
Manufactured Goods,Export,2022-11,1601206.8
Manufactured Goods,Export,2022-10,1774953.9
Manufactured Goods,Export,2022-09,1759392.2
Manufactured Goods,Export,2022-08,1877184.1
Manufactured Goods,Export,2022-07,2520134.4
Manufactured Goods,Export,2022-06,1880124.7
Manufactured Goods,Export,2022-05,1962433.7
Manufactured Goods,Export,2022-04,1930344.9
Manufactured Goods,Export,2022-03,2018585.9
Manufactured Goods,Export,2022-02,1677655.6
Manufactured Goods,Export,2022-01,1974701
Manufactured Goods,Export,2021-12,1973996.8
Manufactured Goods,Export,2021-11,1772955.6
Manufactured Goods,Export,2021-10,1957147.2
Manufactured Goods,Export,2021-09,1937478.4
Manufactured Goods,Export,2021-08,1760138.1
Manufactured Goods,Export,2021-07,1742635
Manufactured Goods,Export,2021-06,1896563.3
Manufactured Goods,Export,2021-05,1525904.9
Manufactured Goods,Export,2021-04,1671191.8
Manufactured Goods,Export,2021-03,1673111.1
Manufactured Goods,Export,2021-02,1454677.9
Manufactured Goods,Export,2021-01,1245875.3
Manufactured Goods,Export,2020-12,1371344.4
Manufactured Goods,Export,2020-11,1327153.6
Manufactured Goods,Export,2020-10,1282193
Manufactured Goods,Export,2020-09,1262108.6
Manufactured Goods,Export,2020-08,1138844.7
Manufactured Goods,Export,2020-07,1174879.3
Manufactured Goods,Export,2020-06,1177344.6
Manufactured Goods,Export,2020-05,1085912.9
Manufactured Goods,Export,2020-04,1143380.9
Manufactured Goods,Export,2020-03,1266403.6
Manufactured Goods,Export,2020-02,1332443.3
Manufactured Goods,Export,2020-01,1291112.7
Manufactured Goods,Export,2019-12,1369388
Manufactured Goods,Export,2019-11,1384552.8
Manufactured Goods,Export,2019-10,1371525
Manufactured Goods,Export,2019-09,1570782.3
Manufactured Goods,Export,2019-08,1375065.6
Manufactured Goods,Export,2019-07,1574974.8
Manufactured Goods,Export,2019-06,1338629.2
Manufactured Goods,Export,2019-05,1532984.4
Manufactured Goods,Export,2019-04,1464646.1
Manufactured Goods,Export,2019-03,1424173.6
Manufactured Goods,Export,2019-02,1115490.3
Manufactured Goods,Export,2019-01,1533398
Manufactured Goods,Export,2018-12,1326588
Manufactured Goods,Export,2018-11,1400940.8
Manufactured Goods,Export,2018-10,1721366.8
Manufactured Goods,Export,2018-09,1747626.5
Manufactured Goods,Export,2018-08,1615389.6
Manufactured Goods,Export,2018-07,1654179.4
Manufactured Goods,Export,2018-06,1558475.6
Manufactured Goods,Export,2018-05,1922992.3
Manufactured Goods,Export,2018-04,1620711.5
Manufactured Goods,Export,2018-03,1618658
Manufactured Goods,Export,2018-02,1526648.5
Manufactured Goods,Export,2018-01,1457099.1
Manufactured Goods,Export,2017-12,1525318.6
Manufactured Goods,Export,2017-11,1527717.3
Manufactured Goods,Export,2017-10,1442496.2
Manufactured Goods,Export,2017-09,1485438.3
Manufactured Goods,Export,2017-08,1504258.4
Manufactured Goods,Export,2017-07,1433834.9
Manufactured Goods,Export,2017-06,1502987.4
Manufactured Goods,Export,2017-05,1643682.6
Manufactured Goods,Export,2017-04,1460469.8
Manufactured Goods,Export,2017-03,1865502.9
Manufactured Goods,Export,2017-02,1304847.2
Manufactured Goods,Export,2017-01,1279589.5
Manufactured Goods,Export,2016-12,1508534.4
Manufactured Goods,Export,2016-11,1571895
Manufactured Goods,Export,2016-10,1517699.5
Manufactured Goods,Export,2016-09,1534430.5
Manufactured Goods,Export,2016-08,1587187.9
Manufactured Goods,Export,2016-07,1470929.5
Manufactured Goods,Export,2016-06,1489570.2
Manufactured Goods,Export,2016-05,1467097.9
Manufactured Goods,Export,2016-04,1573483.2
Manufactured Goods,Export,2016-03,1420460.7
Manufactured Goods,Export,2016-02,1337293.2
Manufactured Goods,Export,2016-01,1469247.4
Manufactured Goods,Export,2015-12,1607195.6
Manufactured Goods,Export,2015-11,1434696.5
Manufactured Goods,Export,2015-10,1737566.5
Manufactured Goods,Export,2015-09,1585233.4
Manufactured Goods,Export,2015-08,1416365.3
Manufactured Goods,Export,2015-07,1572772.7
Manufactured Goods,Export,2015-06,1694828.8
Manufactured Goods,Export,2015-05,1793946.4
Manufactured Goods,Export,2015-04,1741218.1
Manufactured Goods,Export,2015-03,1752225.3
Manufactured Goods,Export,2015-02,1392304
Manufactured Goods,Export,2015-01,1857222.4
Manufactured Goods,Export,2014-12,1697397.8
Manufactured Goods,Export,2014-11,1876551.1
Manufactured Goods,Export,2014-10,2084070.5
Manufactured Goods,Export,2014-09,1906984.1
Manufactured Goods,Export,2014-08,1710154.3
Manufactured Goods,Export,2014-07,1766398.1
Manufactured Goods,Export,2014-06,1730306.6
Manufactured Goods,Export,2014-05,1841251.6
Manufactured Goods,Export,2014-04,1977544.6
Manufactured Goods,Export,2014-03,1813315
Manufactured Goods,Export,2014-02,1548324.3
Manufactured Goods,Export,2014-01,1611443.1
Manufactured Goods,Export,2013-12,1742554.5
Manufactured Goods,Export,2013-11,1520576.5
Manufactured Goods,Export,2013-10,1866851
Manufactured Goods,Export,2013-09,1540786.8
Manufactured Goods,Export,2013-08,1466127.5
Manufactured Goods,Export,2013-07,1792592.9
Manufactured Goods,Export,2013-06,1614482.3
Manufactured Goods,Export,2013-05,1705017.8
Manufactured Goods,Export,2013-04,1854207.8
Manufactured Goods,Export,2013-03,1723445
Manufactured Goods,Export,2013-02,1707707.7
Manufactured Goods,Export,2013-01,1623407.2
Manufactured Goods,Export,2012-12,1432029
Manufactured Goods,Export,2012-11,1445778
Manufactured Goods,Export,2012-10,1608314.1
Manufactured Goods,Export,2012-09,1582316.6
Manufactured Goods,Export,2012-08,1540538.3
Manufactured Goods,Export,2012-07,1736726.6
Manufactured Goods,Export,2012-06,1646170.3
Manufactured Goods,Export,2012-05,1735814.8
Manufactured Goods,Export,2012-04,1668419.8
Manufactured Goods,Export,2012-03,1799333.4
Manufactured Goods,Export,2012-02,1604077
Manufactured Goods,Export,2012-01,1345115.2
Manufactured Goods,Export,2011-12,1730795.2
Manufactured Goods,Export,2011-11,1863998.3
Manufactured Goods,Export,2011-10,1766936.2
Manufactured Goods,Export,2011-09,1734661.6
Manufactured Goods,Export,2011-08,1657736.1
Manufactured Goods,Export,2011-07,1558445.3
Manufactured Goods,Export,2011-06,1720843.6
Manufactured Goods,Export,2011-05,1698571.5
Manufactured Goods,Export,2011-04,1700562.1
Manufactured Goods,Export,2011-03,1760031.6
Manufactured Goods,Export,2011-02,1335790.6
Manufactured Goods,Export,2011-01,1595382.3
Manufactured Goods,Export,2010-12,1617693.8
Manufactured Goods,Export,2010-11,1457638.1
Manufactured Goods,Export,2010-10,1447658.7
Manufactured Goods,Export,2010-09,1460705.7
Manufactured Goods,Export,2010-08,1692984.6
Manufactured Goods,Export,2010-07,1987426.8
Manufactured Goods,Export,2010-06,1684021.3
Manufactured Goods,Export,2010-05,1522943.7
Manufactured Goods,Export,2010-04,1756258.1
Manufactured Goods,Export,2010-03,1651556.7
Manufactured Goods,Export,2010-02,1258250.7
Manufactured Goods,Export,2010-01,1323523.8
Machinery & Transport Equipment,Export,2025-01,34219164.8
Machinery & Transport Equipment,Export,2024-12,34716252.3
Machinery & Transport Equipment,Export,2024-11,30834699.9
Machinery & Transport Equipment,Export,2024-10,31087232.1
Machinery & Transport Equipment,Export,2024-09,30990068.1
Machinery & Transport Equipment,Export,2024-08,30434142.1
Machinery & Transport Equipment,Export,2024-07,31814941.8
Machinery & Transport Equipment,Export,2024-06,27606813.2
Machinery & Transport Equipment,Export,2024-05,28793891.7
Machinery & Transport Equipment,Export,2024-04,30270641
Machinery & Transport Equipment,Export,2024-03,30617673.7
Machinery & Transport Equipment,Export,2024-02,25461908.7
Machinery & Transport Equipment,Export,2024-01,30593731.2
Machinery & Transport Equipment,Export,2023-12,27542993.5
Machinery & Transport Equipment,Export,2023-11,27887249.1
Machinery & Transport Equipment,Export,2023-10,30281309.3
Machinery & Transport Equipment,Export,2023-09,29612332.5
Machinery & Transport Equipment,Export,2023-08,27884907.3
Machinery & Transport Equipment,Export,2023-07,28433684.4
Machinery & Transport Equipment,Export,2023-06,27682777.6
Machinery & Transport Equipment,Export,2023-05,25041279.5
Machinery & Transport Equipment,Export,2023-04,24496302.8
Machinery & Transport Equipment,Export,2023-03,28462554.2
Machinery & Transport Equipment,Export,2023-02,24186096.3
Machinery & Transport Equipment,Export,2023-01,25373934.1
Machinery & Transport Equipment,Export,2022-12,28775345.2
Machinery & Transport Equipment,Export,2022-11,26622433.7
Machinery & Transport Equipment,Export,2022-10,29753141.1
Machinery & Transport Equipment,Export,2022-09,32433507.5
Machinery & Transport Equipment,Export,2022-08,32279110.8
Machinery & Transport Equipment,Export,2022-07,31081851.3
Machinery & Transport Equipment,Export,2022-06,32839071.3
Machinery & Transport Equipment,Export,2022-05,29175700.6
Machinery & Transport Equipment,Export,2022-04,31007168
Machinery & Transport Equipment,Export,2022-03,32373877.1
Machinery & Transport Equipment,Export,2022-02,27223527.6
Machinery & Transport Equipment,Export,2022-01,29973111.5
Machinery & Transport Equipment,Export,2021-12,31259454.3
Machinery & Transport Equipment,Export,2021-11,29590036.3
Machinery & Transport Equipment,Export,2021-10,28431954
Machinery & Transport Equipment,Export,2021-09,27567254
Machinery & Transport Equipment,Export,2021-08,28750807.3
Machinery & Transport Equipment,Export,2021-07,26800718.7
Machinery & Transport Equipment,Export,2021-06,25815286.2
Machinery & Transport Equipment,Export,2021-05,25300736.6
Machinery & Transport Equipment,Export,2021-04,26304258.9
Machinery & Transport Equipment,Export,2021-03,27934089.7
Machinery & Transport Equipment,Export,2021-02,22127395.7
Machinery & Transport Equipment,Export,2021-01,23959939.3
Machinery & Transport Equipment,Export,2020-12,25061028.4
Machinery & Transport Equipment,Export,2020-11,24019079.5
Machinery & Transport Equipment,Export,2020-10,24423194.1
Machinery & Transport Equipment,Export,2020-09,23971484.1
Machinery & Transport Equipment,Export,2020-08,22891459.4
Machinery & Transport Equipment,Export,2020-07,22738385.3
Machinery & Transport Equipment,Export,2020-06,22424608.9
Machinery & Transport Equipment,Export,2020-05,19252719.3
Machinery & Transport Equipment,Export,2020-04,20054252.4
Machinery & Transport Equipment,Export,2020-03,22440407.4
Machinery & Transport Equipment,Export,2020-02,21460793.8
Machinery & Transport Equipment,Export,2020-01,21040072
Machinery & Transport Equipment,Export,2019-12,22742232.1
Machinery & Transport Equipment,Export,2019-11,22843785.1
Machinery & Transport Equipment,Export,2019-10,23449647.3
Machinery & Transport Equipment,Export,2019-09,21758141.5
Machinery & Transport Equipment,Export,2019-08,22390742
Machinery & Transport Equipment,Export,2019-07,21935015.6
Machinery & Transport Equipment,Export,2019-06,19749567.2
Machinery & Transport Equipment,Export,2019-05,21498789.3
Machinery & Transport Equipment,Export,2019-04,20944501.9
Machinery & Transport Equipment,Export,2019-03,21293881.7
Machinery & Transport Equipment,Export,2019-02,18190219.4
Machinery & Transport Equipment,Export,2019-01,21586031.6
Machinery & Transport Equipment,Export,2018-12,22117667.1
Machinery & Transport Equipment,Export,2018-11,23319924.7
Machinery & Transport Equipment,Export,2018-10,24295584.9
Machinery & Transport Equipment,Export,2018-09,21746464.1
Machinery & Transport Equipment,Export,2018-08,24447403.9
Machinery & Transport Equipment,Export,2018-07,23611053.8
Machinery & Transport Equipment,Export,2018-06,21210299.5
Machinery & Transport Equipment,Export,2018-05,22727859.9
Machinery & Transport Equipment,Export,2018-04,20381546.6
Machinery & Transport Equipment,Export,2018-03,21375612.6
Machinery & Transport Equipment,Export,2018-02,17361938.5
Machinery & Transport Equipment,Export,2018-01,21039524.9
Machinery & Transport Equipment,Export,2017-12,20872318.1
Machinery & Transport Equipment,Export,2017-11,21015819
Machinery & Transport Equipment,Export,2017-10,20812140.3
Machinery & Transport Equipment,Export,2017-09,20253360
Machinery & Transport Equipment,Export,2017-08,23224128
Machinery & Transport Equipment,Export,2017-07,22988438.3
Machinery & Transport Equipment,Export,2017-06,21470044.5
Machinery & Transport Equipment,Export,2017-05,21858461.7
Machinery & Transport Equipment,Export,2017-04,20261615.4
Machinery & Transport Equipment,Export,2017-03,21853034.5
Machinery & Transport Equipment,Export,2017-02,18006105.5
Machinery & Transport Equipment,Export,2017-01,19882416
Machinery & Transport Equipment,Export,2016-12,21787365.3
Machinery & Transport Equipment,Export,2016-11,20104026.8
Machinery & Transport Equipment,Export,2016-10,20397849.8
Machinery & Transport Equipment,Export,2016-09,20265745.1
Machinery & Transport Equipment,Export,2016-08,19939769.5
Machinery & Transport Equipment,Export,2016-07,19349879.1
Machinery & Transport Equipment,Export,2016-06,19698173.7
Machinery & Transport Equipment,Export,2016-05,19578034.7
Machinery & Transport Equipment,Export,2016-04,19470686.2
Machinery & Transport Equipment,Export,2016-03,19960720.5
Machinery & Transport Equipment,Export,2016-02,16612145.9
Machinery & Transport Equipment,Export,2016-01,18871306.9
Machinery & Transport Equipment,Export,2015-12,20685743.4
Machinery & Transport Equipment,Export,2015-11,19605578
Machinery & Transport Equipment,Export,2015-10,22310306.8
Machinery & Transport Equipment,Export,2015-09,21401865
Machinery & Transport Equipment,Export,2015-08,18955871.7
Machinery & Transport Equipment,Export,2015-07,20684233.5
Machinery & Transport Equipment,Export,2015-06,19801912.1
Machinery & Transport Equipment,Export,2015-05,18945648.8
Machinery & Transport Equipment,Export,2015-04,20896801.1
Machinery & Transport Equipment,Export,2015-03,22092966.8
Machinery & Transport Equipment,Export,2015-02,16870701.1
Machinery & Transport Equipment,Export,2015-01,21487534.3
Machinery & Transport Equipment,Export,2014-12,20911764.7
Machinery & Transport Equipment,Export,2014-11,19659981.1
Machinery & Transport Equipment,Export,2014-10,20999197.2
Machinery & Transport Equipment,Export,2014-09,20741252.9
Machinery & Transport Equipment,Export,2014-08,18956649.8
Machinery & Transport Equipment,Export,2014-07,19772717.3
Machinery & Transport Equipment,Export,2014-06,19282826
Machinery & Transport Equipment,Export,2014-05,19230973.1
Machinery & Transport Equipment,Export,2014-04,21395109.5
Machinery & Transport Equipment,Export,2014-03,20482935
Machinery & Transport Equipment,Export,2014-02,16982956.7
Machinery & Transport Equipment,Export,2014-01,18969806.4
Machinery & Transport Equipment,Export,2013-12,19540691.3
Machinery & Transport Equipment,Export,2013-11,19844134.9
Machinery & Transport Equipment,Export,2013-10,22059528.9
Machinery & Transport Equipment,Export,2013-09,20924125.9
Machinery & Transport Equipment,Export,2013-08,20016460.5
Machinery & Transport Equipment,Export,2013-07,20836630.1
Machinery & Transport Equipment,Export,2013-06,19083423.7
Machinery & Transport Equipment,Export,2013-05,21534540.6
Machinery & Transport Equipment,Export,2013-04,20582801.5
Machinery & Transport Equipment,Export,2013-03,18970812.6
Machinery & Transport Equipment,Export,2013-02,15226375.7
Machinery & Transport Equipment,Export,2013-01,19066932.2
Machinery & Transport Equipment,Export,2012-12,17890336.9
Machinery & Transport Equipment,Export,2012-11,18875660.6
Machinery & Transport Equipment,Export,2012-10,19771928.5
Machinery & Transport Equipment,Export,2012-09,19013956
Machinery & Transport Equipment,Export,2012-08,18832084.6
Machinery & Transport Equipment,Export,2012-07,19963003.3
Machinery & Transport Equipment,Export,2012-06,19618533.9
Machinery & Transport Equipment,Export,2012-05,19447734.6
Machinery & Transport Equipment,Export,2012-04,18980516.2
Machinery & Transport Equipment,Export,2012-03,20193421.5
Machinery & Transport Equipment,Export,2012-02,20200094.9
Machinery & Transport Equipment,Export,2012-01,18103049.2
Machinery & Transport Equipment,Export,2011-12,20472839.2
Machinery & Transport Equipment,Export,2011-11,20056790.3
Machinery & Transport Equipment,Export,2011-10,19870258.3
Machinery & Transport Equipment,Export,2011-09,19716407.3
Machinery & Transport Equipment,Export,2011-08,20369492.7
Machinery & Transport Equipment,Export,2011-07,18746849.7
Machinery & Transport Equipment,Export,2011-06,19353804.7
Machinery & Transport Equipment,Export,2011-05,19134011.4
Machinery & Transport Equipment,Export,2011-04,18922904.2
Machinery & Transport Equipment,Export,2011-03,21922636.9
Machinery & Transport Equipment,Export,2011-02,16658981.7
Machinery & Transport Equipment,Export,2011-01,20120615
Machinery & Transport Equipment,Export,2010-12,20890980
Machinery & Transport Equipment,Export,2010-11,19832924.2
Machinery & Transport Equipment,Export,2010-10,22734311.7
Machinery & Transport Equipment,Export,2010-09,21785056.3
Machinery & Transport Equipment,Export,2010-08,22140945.5
Machinery & Transport Equipment,Export,2010-07,21311414.4
Machinery & Transport Equipment,Export,2010-06,20410248
Machinery & Transport Equipment,Export,2010-05,19316199.8
Machinery & Transport Equipment,Export,2010-04,20625874.6
Machinery & Transport Equipment,Export,2010-03,20948393.4
Machinery & Transport Equipment,Export,2010-02,16025146.7
Machinery & Transport Equipment,Export,2010-01,18106485.2
Miscellaneous Manufactured Articles,Export,2025-01,4328876.1
Miscellaneous Manufactured Articles,Export,2024-12,5136011.8
Miscellaneous Manufactured Articles,Export,2024-11,5343808.4
Miscellaneous Manufactured Articles,Export,2024-10,4800677.3
Miscellaneous Manufactured Articles,Export,2024-09,4903073.6
Miscellaneous Manufactured Articles,Export,2024-08,5273397.2
Miscellaneous Manufactured Articles,Export,2024-07,4882679.5
Miscellaneous Manufactured Articles,Export,2024-06,4666862.4
Miscellaneous Manufactured Articles,Export,2024-05,4797616.6
Miscellaneous Manufactured Articles,Export,2024-04,4360666.7
Miscellaneous Manufactured Articles,Export,2024-03,4994897.6
Miscellaneous Manufactured Articles,Export,2024-02,3960188.2
Miscellaneous Manufactured Articles,Export,2024-01,4447212.9
Miscellaneous Manufactured Articles,Export,2023-12,4944829.5
Miscellaneous Manufactured Articles,Export,2023-11,5089498.8
Miscellaneous Manufactured Articles,Export,2023-10,4646370.6
Miscellaneous Manufactured Articles,Export,2023-09,5074109.7
Miscellaneous Manufactured Articles,Export,2023-08,4639492.3
Miscellaneous Manufactured Articles,Export,2023-07,4360235.4
Miscellaneous Manufactured Articles,Export,2023-06,5038742.4
Miscellaneous Manufactured Articles,Export,2023-05,4393741.2
Miscellaneous Manufactured Articles,Export,2023-04,3890010.8
Miscellaneous Manufactured Articles,Export,2023-03,5388230.6
Miscellaneous Manufactured Articles,Export,2023-02,4395668.5
Miscellaneous Manufactured Articles,Export,2023-01,3963022.7
Miscellaneous Manufactured Articles,Export,2022-12,5084230.5
Miscellaneous Manufactured Articles,Export,2022-11,4965290.3
Miscellaneous Manufactured Articles,Export,2022-10,4328671.9
Miscellaneous Manufactured Articles,Export,2022-09,4943338.5
Miscellaneous Manufactured Articles,Export,2022-08,4745160.5
Miscellaneous Manufactured Articles,Export,2022-07,4485737.3
Miscellaneous Manufactured Articles,Export,2022-06,5010585.5
Miscellaneous Manufactured Articles,Export,2022-05,4575396.1
Miscellaneous Manufactured Articles,Export,2022-04,4746505.9
Miscellaneous Manufactured Articles,Export,2022-03,5097430.2
Miscellaneous Manufactured Articles,Export,2022-02,4023343.4
Miscellaneous Manufactured Articles,Export,2022-01,4347096.4
Miscellaneous Manufactured Articles,Export,2021-12,5362764.5
Miscellaneous Manufactured Articles,Export,2021-11,4670002.4
Miscellaneous Manufactured Articles,Export,2021-10,4429319.6
Miscellaneous Manufactured Articles,Export,2021-09,4354155.6
Miscellaneous Manufactured Articles,Export,2021-08,4365370.4
Miscellaneous Manufactured Articles,Export,2021-07,4184362.1
Miscellaneous Manufactured Articles,Export,2021-06,4287979.2
Miscellaneous Manufactured Articles,Export,2021-05,3935094.4
Miscellaneous Manufactured Articles,Export,2021-04,4072552.4
Miscellaneous Manufactured Articles,Export,2021-03,4821680.9
Miscellaneous Manufactured Articles,Export,2021-02,3442284.8
Miscellaneous Manufactured Articles,Export,2021-01,3881149
Miscellaneous Manufactured Articles,Export,2020-12,4757265.6
Miscellaneous Manufactured Articles,Export,2020-11,4128783.3
Miscellaneous Manufactured Articles,Export,2020-10,4446668.6
Miscellaneous Manufactured Articles,Export,2020-09,4288933.9
Miscellaneous Manufactured Articles,Export,2020-08,4095353.6
Miscellaneous Manufactured Articles,Export,2020-07,3994207.2
Miscellaneous Manufactured Articles,Export,2020-06,3607961.4
Miscellaneous Manufactured Articles,Export,2020-05,3214291.6
Miscellaneous Manufactured Articles,Export,2020-04,3348849.4
Miscellaneous Manufactured Articles,Export,2020-03,3931988.4
Miscellaneous Manufactured Articles,Export,2020-02,3987346.9
Miscellaneous Manufactured Articles,Export,2020-01,3850247.3
Miscellaneous Manufactured Articles,Export,2019-12,4524385.8
Miscellaneous Manufactured Articles,Export,2019-11,4545844.6
Miscellaneous Manufactured Articles,Export,2019-10,4383776.3
Miscellaneous Manufactured Articles,Export,2019-09,4192623.8
Miscellaneous Manufactured Articles,Export,2019-08,4002233.5
Miscellaneous Manufactured Articles,Export,2019-07,4277921.9
Miscellaneous Manufactured Articles,Export,2019-06,3863674.8
Miscellaneous Manufactured Articles,Export,2019-05,4128642.5
Miscellaneous Manufactured Articles,Export,2019-04,3808012.4
Miscellaneous Manufactured Articles,Export,2019-03,4114664.7
Miscellaneous Manufactured Articles,Export,2019-02,3217694.5
Miscellaneous Manufactured Articles,Export,2019-01,3725823.6
Miscellaneous Manufactured Articles,Export,2018-12,3876544.3
Miscellaneous Manufactured Articles,Export,2018-11,4244049.9
Miscellaneous Manufactured Articles,Export,2018-10,4167127.1
Miscellaneous Manufactured Articles,Export,2018-09,4053396.1
Miscellaneous Manufactured Articles,Export,2018-08,4283887.6
Miscellaneous Manufactured Articles,Export,2018-07,4106373.8
Miscellaneous Manufactured Articles,Export,2018-06,3967301.2
Miscellaneous Manufactured Articles,Export,2018-05,3958757.9
Miscellaneous Manufactured Articles,Export,2018-04,3717912.2
Miscellaneous Manufactured Articles,Export,2018-03,4259652.2
Miscellaneous Manufactured Articles,Export,2018-02,3354034.9
Miscellaneous Manufactured Articles,Export,2018-01,3844320.2
Miscellaneous Manufactured Articles,Export,2017-12,4054388.5
Miscellaneous Manufactured Articles,Export,2017-11,4276460.4
Miscellaneous Manufactured Articles,Export,2017-10,3928910.6
Miscellaneous Manufactured Articles,Export,2017-09,3937838.5
Miscellaneous Manufactured Articles,Export,2017-08,3831631.2
Miscellaneous Manufactured Articles,Export,2017-07,3627903.3
Miscellaneous Manufactured Articles,Export,2017-06,3828177.7
Miscellaneous Manufactured Articles,Export,2017-05,3847197.2
Miscellaneous Manufactured Articles,Export,2017-04,3401971.6
Miscellaneous Manufactured Articles,Export,2017-03,4349477
Miscellaneous Manufactured Articles,Export,2017-02,3442445.6
Miscellaneous Manufactured Articles,Export,2017-01,3252020.3
Miscellaneous Manufactured Articles,Export,2016-12,3871747.2
Miscellaneous Manufactured Articles,Export,2016-11,3912035.8
Miscellaneous Manufactured Articles,Export,2016-10,3689881.2
Miscellaneous Manufactured Articles,Export,2016-09,3997743.5
Miscellaneous Manufactured Articles,Export,2016-08,3553799.5
Miscellaneous Manufactured Articles,Export,2016-07,3265879.2
Miscellaneous Manufactured Articles,Export,2016-06,3491289.7
Miscellaneous Manufactured Articles,Export,2016-05,3397436.8
Miscellaneous Manufactured Articles,Export,2016-04,3487940.6
Miscellaneous Manufactured Articles,Export,2016-03,3766639
Miscellaneous Manufactured Articles,Export,2016-02,3197308.8
Miscellaneous Manufactured Articles,Export,2016-01,3336927.3
Miscellaneous Manufactured Articles,Export,2015-12,3640385
Miscellaneous Manufactured Articles,Export,2015-11,3855667.4
Miscellaneous Manufactured Articles,Export,2015-10,3804048.5
Miscellaneous Manufactured Articles,Export,2015-09,3558406
Miscellaneous Manufactured Articles,Export,2015-08,3215772
Miscellaneous Manufactured Articles,Export,2015-07,3514529
Miscellaneous Manufactured Articles,Export,2015-06,3399778.5
Miscellaneous Manufactured Articles,Export,2015-05,3275718.1
Miscellaneous Manufactured Articles,Export,2015-04,3524993.4
Miscellaneous Manufactured Articles,Export,2015-03,3851186.2
Miscellaneous Manufactured Articles,Export,2015-02,2855416.9
Miscellaneous Manufactured Articles,Export,2015-01,3399792.7
Miscellaneous Manufactured Articles,Export,2014-12,3592340.9
Miscellaneous Manufactured Articles,Export,2014-11,3451654.5
Miscellaneous Manufactured Articles,Export,2014-10,3829589.3
Miscellaneous Manufactured Articles,Export,2014-09,3480900.9
Miscellaneous Manufactured Articles,Export,2014-08,3133907.4
Miscellaneous Manufactured Articles,Export,2014-07,3198051.2
Miscellaneous Manufactured Articles,Export,2014-06,3229364.2
Miscellaneous Manufactured Articles,Export,2014-05,3166992.7
Miscellaneous Manufactured Articles,Export,2014-04,3286685.8
Miscellaneous Manufactured Articles,Export,2014-03,3718230.7
Miscellaneous Manufactured Articles,Export,2014-02,2894690.2
Miscellaneous Manufactured Articles,Export,2014-01,4019197.7
Miscellaneous Manufactured Articles,Export,2013-12,3324665.2
Miscellaneous Manufactured Articles,Export,2013-11,3249151.7
Miscellaneous Manufactured Articles,Export,2013-10,4398975.5
Miscellaneous Manufactured Articles,Export,2013-09,3309337
Miscellaneous Manufactured Articles,Export,2013-08,3573712.3
Miscellaneous Manufactured Articles,Export,2013-07,3232429.4
Miscellaneous Manufactured Articles,Export,2013-06,4007906
Miscellaneous Manufactured Articles,Export,2013-05,3102491.2
Miscellaneous Manufactured Articles,Export,2013-04,3219901.6
Miscellaneous Manufactured Articles,Export,2013-03,3209829.6
Miscellaneous Manufactured Articles,Export,2013-02,2582654.1
Miscellaneous Manufactured Articles,Export,2013-01,3313238
Miscellaneous Manufactured Articles,Export,2012-12,3088906.5
Miscellaneous Manufactured Articles,Export,2012-11,3163250.8
Miscellaneous Manufactured Articles,Export,2012-10,3495969.7
Miscellaneous Manufactured Articles,Export,2012-09,3432566.1
Miscellaneous Manufactured Articles,Export,2012-08,3137599.1
Miscellaneous Manufactured Articles,Export,2012-07,3295858.5
Miscellaneous Manufactured Articles,Export,2012-06,3473859
Miscellaneous Manufactured Articles,Export,2012-05,3142940
Miscellaneous Manufactured Articles,Export,2012-04,3197295.6
Miscellaneous Manufactured Articles,Export,2012-03,3242786.6
Miscellaneous Manufactured Articles,Export,2012-02,3115937.2
Miscellaneous Manufactured Articles,Export,2012-01,2822695.7
Miscellaneous Manufactured Articles,Export,2011-12,3515969.5
Miscellaneous Manufactured Articles,Export,2011-11,3282641
Miscellaneous Manufactured Articles,Export,2011-10,2983471.8
Miscellaneous Manufactured Articles,Export,2011-09,3031036.9
Miscellaneous Manufactured Articles,Export,2011-08,2969407.2
Miscellaneous Manufactured Articles,Export,2011-07,2852792.8
Miscellaneous Manufactured Articles,Export,2011-06,3044111.5
Miscellaneous Manufactured Articles,Export,2011-05,2970270.8
Miscellaneous Manufactured Articles,Export,2011-04,2761367.9
Miscellaneous Manufactured Articles,Export,2011-03,3091525.3
Miscellaneous Manufactured Articles,Export,2011-02,2389741.6
Miscellaneous Manufactured Articles,Export,2011-01,2690547.7
Miscellaneous Manufactured Articles,Export,2010-12,3197328.6
Miscellaneous Manufactured Articles,Export,2010-11,3025496.3
Miscellaneous Manufactured Articles,Export,2010-10,3101567.3
Miscellaneous Manufactured Articles,Export,2010-09,3002960.3
Miscellaneous Manufactured Articles,Export,2010-08,2815106.1
Miscellaneous Manufactured Articles,Export,2010-07,2716418.6
Miscellaneous Manufactured Articles,Export,2010-06,2800812.2
Miscellaneous Manufactured Articles,Export,2010-05,2898329.3
Miscellaneous Manufactured Articles,Export,2010-04,2575357.4
Miscellaneous Manufactured Articles,Export,2010-03,2922226.9
Miscellaneous Manufactured Articles,Export,2010-02,2303368
Miscellaneous Manufactured Articles,Export,2010-01,2416168.6
Miscellaneous (Excluding Oil Bunkers),Export,2025-01,2634975.9
