Country,Date,Trade_Value
Costa Rica,2012-03-01,84.5
Costa Rica,2012-02-01,86.6
Costa Rica,2012-01-01,50.7
Costa Rica,2011-12-01,126.4
Costa Rica,2011-11-01,102.6
Costa Rica,2011-10-01,53.4
Costa Rica,2011-09-01,69.1
Costa Rica,2011-08-01,87.3
Costa Rica,2011-07-01,56.1
Costa Rica,2011-06-01,51.3
Costa Rica,2011-05-01,70.5
Costa Rica,2011-04-01,34.9
Costa Rica,2011-03-01,71.1
Costa Rica,2011-02-01,58.2
Costa Rica,2011-01-01,43.5
Costa Rica,2010-12-01,48.1
Costa Rica,2010-11-01,51.9
Costa Rica,2010-10-01,72.8
Costa Rica,2010-09-01,70.9
Costa Rica,2010-08-01,111.9
Costa Rica,2010-07-01,53.5
Costa Rica,2010-06-01,49.8
Costa Rica,2010-05-01,59.4
Costa Rica,2010-04-01,58.8
Costa Rica,2010-03-01,89.6
Costa Rica,2010-02-01,51.2
Costa Rica,2010-01-01,38.3
Costa Rica,2009-12-01,32.2
Costa Rica,2009-11-01,35.3
Costa Rica,2009-10-01,34.8
Costa Rica,2009-09-01,35.1
Costa Rica,2009-08-01,33.2
Costa Rica,2009-07-01,31.5
Costa Rica,2009-06-01,31.7
Costa Rica,2009-05-01,18.4
Costa Rica,2009-04-01,20.5
Costa Rica,2009-03-01,41
Costa Rica,2009-02-01,40.2
Costa Rica,2009-01-01,30.2
Costa Rica,2008-12-01,41.4
Costa Rica,2008-11-01,44.4
Costa Rica,2008-10-01,33
Costa Rica,2008-09-01,38.4
Costa Rica,2008-08-01,29.2
Costa Rica,2008-07-01,25
Costa Rica,2008-06-01,39.1
Costa Rica,2008-05-01,22.7
Costa Rica,2008-04-01,15.5
Costa Rica,2008-03-01,46.8
Costa Rica,2008-02-01,34.7
Costa Rica,2008-01-01,30.5
Costa Rica,2007-12-01,34.3
Costa Rica,2007-11-01,30.7
Costa Rica,2007-10-01,29.5
Costa Rica,2007-09-01,32.5
Costa Rica,2007-08-01,23.7
Costa Rica,2007-07-01,28.3
Costa Rica,2007-06-01,31.1
Costa Rica,2007-05-01,30.7
Costa Rica,2007-04-01,29.2
Costa Rica,2007-03-01,32.8
Costa Rica,2007-02-01,20.4
Costa Rica,2007-01-01,23.3
Costa Rica,2006-12-01,37.7
Costa Rica,2006-11-01,22.4
Costa Rica,2006-10-01,37.6
Costa Rica,2006-09-01,32.1
Costa Rica,2006-08-01,23
Costa Rica,2006-07-01,23.1
Costa Rica,2006-06-01,32.8
Costa Rica,2006-05-01,22.3
Costa Rica,2006-04-01,14.8
Costa Rica,2006-03-01,30.5
Costa Rica,2006-02-01,36.8
Costa Rica,2006-01-01,27.1
Costa Rica,2005-12-01,41
Costa Rica,2005-11-01,25.9
Costa Rica,2005-10-01,26.5
Costa Rica,2005-09-01,44.8
Costa Rica,2005-08-01,29.1
Costa Rica,2005-07-01,18.3
Costa Rica,2005-06-01,29.2
Costa Rica,2005-05-01,26.5
Costa Rica,2005-04-01,16
Costa Rica,2005-03-01,6.5
Costa Rica,2005-02-01,9.8
Costa Rica,2005-01-01,20.2
Costa Rica,2004-12-01,19.2
Costa Rica,2004-11-01,22.4
Costa Rica,2004-10-01,25.5
Costa Rica,2004-09-01,31.5
Costa Rica,2004-08-01,25.1
Costa Rica,2004-07-01,20.3
Costa Rica,2004-06-01,24.6
Costa Rica,2004-05-01,22.3
Costa Rica,2004-04-01,27.3
Costa Rica,2004-03-01,18.1
Costa Rica,2004-02-01,18.9
Costa Rica,2004-01-01,18.4
Costa Rica,2003-12-01,14.5
Costa Rica,2003-11-01,13.5
Costa Rica,2003-10-01,7.7
Costa Rica,2003-09-01,14.1
Costa Rica,2003-08-01,10.5
Costa Rica,2003-07-01,15.5
Costa Rica,2003-06-01,9.3
Costa Rica,2003-05-01,8
Costa Rica,2003-04-01,11.2
Costa Rica,2003-03-01,17
Costa Rica,2003-02-01,5.9
Costa Rica,2003-01-01,4.5
Cuba,2025-01-01,0.6
Cuba,2024-12-01,0.8
Cuba,2024-11-01,1.3
Cuba,2024-10-01,0.8
Cuba,2024-09-01,1
Cuba,2024-08-01,0.5
Cuba,2024-07-01,0.9
Cuba,2024-06-01,0.8
Cuba,2024-05-01,2.4
Cuba,2024-04-01,1
Cuba,2024-03-01,1.2
Cuba,2024-02-01,0.3
Cuba,2024-01-01,1.5
Cuba,2023-12-01,2.1
Cuba,2023-11-01,0.3
Cuba,2023-10-01,0.2
Cuba,2023-09-01,1.5
Cuba,2023-08-01,1.3
Cuba,2023-07-01,1.5
Cuba,2023-06-01,1.1
Cuba,2023-05-01,1.7
Cuba,2023-04-01,0.6
Cuba,2023-03-01,1.5
Cuba,2023-02-01,1.2
Cuba,2023-01-01,0.9
Cuba,2022-12-01,1.1
Cuba,2022-11-01,1.1
Cuba,2022-10-01,1
Cuba,2022-09-01,1.2
Cuba,2022-08-01,0.5
Cuba,2022-07-01,0.7
Cuba,2022-06-01,1.2
Cuba,2022-05-01,0.3
Cuba,2022-04-01,1.6
Cuba,2022-03-01,1.1
Cuba,2022-02-01,0.5
Cuba,2022-01-01,0.6
Cuba,2021-12-01,1.1
Cuba,2021-11-01,0.6
Cuba,2021-10-01,1.5
Cuba,2021-09-01,0.9
Cuba,2021-08-01,0.4
Cuba,2021-07-01,0.4
Cuba,2021-06-01,2.3
Cuba,2021-05-01,0.3
Cuba,2021-04-01,0.8
Cuba,2021-03-01,0.7
Cuba,2021-02-01,0.6
Cuba,2021-01-01,1.2
Cuba,2020-12-01,0.7
Cuba,2020-11-01,1.4
Cuba,2020-10-01,1.9
Cuba,2020-09-01,1.7
Cuba,2020-08-01,0.8
Cuba,2020-07-01,65
Cuba,2020-06-01,0.9
Cuba,2020-05-01,0.3
Cuba,2020-04-01,0.3
Cuba,2020-03-01,0.5
Cuba,2020-02-01,1.5
Cuba,2020-01-01,1.2
Cuba,2019-12-01,0.8
Cuba,2019-11-01,0.6
Cuba,2019-10-01,1.2
Cuba,2019-09-01,0.5
Cuba,2019-08-01,0.9
Cuba,2019-07-01,1.2
Cuba,2019-06-01,0.7
Cuba,2019-05-01,1
Cuba,2019-04-01,0.7
Cuba,2019-03-01,1
Cuba,2019-02-01,1.7
Cuba,2019-01-01,2.7
Cuba,2018-12-01,0.5
Cuba,2018-11-01,1.8
Cuba,2018-10-01,0.6
Cuba,2018-09-01,0.8
Cuba,2018-08-01,0.5
Cuba,2018-07-01,0.7
Cuba,2018-06-01,1
Cuba,2018-05-01,0.8
Cuba,2018-04-01,0.5
Cuba,2018-03-01,1.1
Cuba,2018-02-01,0.7
Cuba,2018-01-01,0.6
Cuba,2017-12-01,1.8
Cuba,2017-11-01,0.9
Cuba,2017-10-01,1.1
Cuba,2017-09-01,0.4
Cuba,2017-08-01,0.5
Cuba,2017-07-01,0.5
Cuba,2017-06-01,0.6
Cuba,2017-05-01,25.5
Cuba,2017-04-01,0.7
Cuba,2017-03-01,1.1
Cuba,2017-02-01,1
Cuba,2017-01-01,45.8
Cuba,2016-12-01,0.5
Cuba,2016-11-01,2.3
Cuba,2016-10-01,2.4
Cuba,2016-09-01,0.5
Cuba,2016-08-01,0.6
Cuba,2016-07-01,0.6
Cuba,2016-06-01,0.6
Cuba,2016-05-01,0.9
Cuba,2016-04-01,0.8
Cuba,2016-03-01,1
Cuba,2016-02-01,2.1
Cuba,2016-01-01,2.4
Cuba,2015-12-01,0.8
Cuba,2015-11-01,0.6
Cuba,2015-10-01,1
Cuba,2015-09-01,0.6
Cuba,2015-08-01,1.2
Cuba,2015-07-01,0.5
Cuba,2015-06-01,0.5
Cuba,2015-05-01,0.3
Cuba,2015-04-01,0.6
Cuba,2015-03-01,0.8
Cuba,2015-02-01,0.9
Cuba,2015-01-01,0.6
Cuba,2014-12-01,1
Cuba,2014-11-01,0.7
Cuba,2014-10-01,0.9
Cuba,2014-09-01,0.5
Cuba,2014-08-01,0.8
Cuba,2014-07-01,0
Cuba,2014-06-01,0.5
Cuba,2014-05-01,0.9
Cuba,2014-04-01,0.6
Cuba,2014-03-01,0.9
Cuba,2014-02-01,0.7
Cuba,2014-01-01,0.6
Cuba,2013-12-01,0.3
Cuba,2013-11-01,0.9
Cuba,2013-10-01,1.2
Cuba,2013-09-01,0.3
Cuba,2013-08-01,0.5
Cuba,2013-07-01,0.8
Cuba,2013-06-01,0.4
Cuba,2013-05-01,0.6
Cuba,2013-04-01,1
Cuba,2013-03-01,0.7
Cuba,2013-02-01,0.5
Cuba,2013-01-01,0.7
Cuba,2012-12-01,0.5
Cuba,2012-11-01,0.9
Cuba,2012-10-01,0.7
Cuba,2012-09-01,0.3
Cuba,2012-08-01,0.6
Cuba,2012-07-01,0.3
Cuba,2012-06-01,0.6
Cuba,2012-05-01,0.6
Cuba,2012-04-01,0.8
Cuba,2012-03-01,0.6
Cuba,2012-02-01,0.8
Cuba,2012-01-01,0.8
Cuba,2011-12-01,0.6
Cuba,2011-11-01,1.1
Cuba,2011-10-01,0.7
Cuba,2011-09-01,0.7
Cuba,2011-08-01,0.5
Cuba,2011-07-01,0.8
Cuba,2011-06-01,0.4
Cuba,2011-05-01,0.5
Cuba,2011-04-01,1
Cuba,2011-03-01,0.8
Cuba,2011-02-01,0.3
Cuba,2011-01-01,0.5
Cuba,2010-12-01,0.9
Cuba,2010-11-01,0.5
Cuba,2010-10-01,0.7
Cuba,2010-09-01,0.4
Cuba,2010-08-01,0.5
Cuba,2010-07-01,1.4
Cuba,2010-06-01,0.5
Cuba,2010-05-01,0.2
Cuba,2010-04-01,0.7
Cuba,2010-03-01,0.3
Cuba,2010-02-01,0.4
Cuba,2010-01-01,0.4
Cuba,2009-12-01,0.6
Cuba,2009-11-01,0.5
Cuba,2009-10-01,0.3
Cuba,2009-09-01,0.5
Cuba,2009-08-01,0.6
Cuba,2009-07-01,0.3
Cuba,2009-06-01,0.5
Cuba,2009-05-01,0.4
Cuba,2009-04-01,0.4
Cuba,2009-03-01,0.3
Cuba,2009-02-01,0.1
Cuba,2009-01-01,0.4
Cuba,2008-12-01,1.4
Cuba,2008-11-01,0.3
Cuba,2008-10-01,0.4
Cuba,2008-09-01,0.3
Cuba,2008-08-01,0.2
Cuba,2008-07-01,0.4
Cuba,2008-06-01,0.5
Cuba,2008-05-01,0.4
Cuba,2008-04-01,0.7
Cuba,2008-03-01,0.3
Cuba,2008-02-01,0.4
Cuba,2008-01-01,0.4
Cuba,2007-12-01,0.2
Cuba,2007-11-01,0.6
Cuba,2007-10-01,0.6
Cuba,2007-09-01,0.3
Cuba,2007-08-01,1.5
Cuba,2007-07-01,0.7
Cuba,2007-06-01,0.3
Cuba,2007-05-01,0.4
Cuba,2007-04-01,0.3
Cuba,2007-03-01,0.3
Cuba,2007-02-01,0.2
Cuba,2007-01-01,0.5
Cuba,2006-12-01,0.5
Cuba,2006-11-01,0.2
Cuba,2006-10-01,0.4
Cuba,2006-09-01,1
Cuba,2006-08-01,0.4
Cuba,2006-07-01,0.3
Cuba,2006-06-01,0.5
Cuba,2006-05-01,0.3
Cuba,2006-04-01,0.4
Cuba,2006-03-01,0.7
Cuba,2006-02-01,0.3
Cuba,2006-01-01,0.2
Cuba,2005-12-01,0.4
Cuba,2005-11-01,0.3
Cuba,2005-10-01,0.2
Cuba,2005-09-01,0.9
Cuba,2005-08-01,0.5
Cuba,2005-07-01,0.1
Cuba,2005-06-01,0.5
Cuba,2005-05-01,0.1
Cuba,2005-04-01,0.2
Cuba,2005-03-01,0.3
Cuba,2005-02-01,0.1
Cuba,2005-01-01,0.3
Cuba,2004-12-01,0.2
Cuba,2004-11-01,0.4
Cuba,2004-10-01,0.2
Cuba,2004-09-01,0.3
Cuba,2004-08-01,0.2
Cuba,2004-07-01,0.1
Cuba,2004-06-01,0.5
Cuba,2004-05-01,0.4
Cuba,2004-04-01,0.4
Cuba,2004-03-01,0.3
Cuba,2004-02-01,0.2
Cuba,2004-01-01,0.2
Cuba,2003-12-01,0.3
Cuba,2003-11-01,0.4
Cuba,2003-10-01,0.4
Cuba,2003-09-01,0.4
Cuba,2003-08-01,0
Cuba,2003-07-01,0.1
Cuba,2003-06-01,0
Cuba,2003-05-01,0
Cuba,2003-04-01,0.2
Cuba,2003-03-01,0.3
Cuba,2003-02-01,0.1
Cuba,2003-01-01,0.1
Dominican Rep,2025-01-01,5.7
Dominican Rep,2024-12-01,6.1
Dominican Rep,2024-11-01,5.9
Dominican Rep,2024-10-01,7.4
Dominican Rep,2024-09-01,7.4
Dominican Rep,2024-08-01,7.8
Dominican Rep,2024-07-01,9.6
Dominican Rep,2024-06-01,6.8
Dominican Rep,2024-05-01,8
Dominican Rep,2024-04-01,5.6
Dominican Rep,2024-03-01,6.8
Dominican Rep,2024-02-01,3.9
Dominican Rep,2024-01-01,7.9
Dominican Rep,2023-12-01,7.3
Dominican Rep,2023-11-01,6.7
Dominican Rep,2023-10-01,6.2
Dominican Rep,2023-09-01,7.8
Dominican Rep,2023-08-01,11.7
Dominican Rep,2023-07-01,5.9
Dominican Rep,2023-06-01,5.2
Dominican Rep,2023-05-01,9.7
Dominican Rep,2023-04-01,6.3
Dominican Rep,2023-03-01,8.1
Dominican Rep,2023-02-01,7.4
Dominican Rep,2023-01-01,7
Dominican Rep,2022-12-01,6.4
Dominican Rep,2022-11-01,5.3
Dominican Rep,2022-10-01,6.9
Dominican Rep,2022-09-01,6.1
Dominican Rep,2022-08-01,10.1
Dominican Rep,2022-07-01,6.1
Dominican Rep,2022-06-01,9.1
Dominican Rep,2022-05-01,4.9
Dominican Rep,2022-04-01,7.1
Dominican Rep,2022-03-01,6.4
Dominican Rep,2022-02-01,5.5
Dominican Rep,2022-01-01,5.4
Dominican Rep,2021-12-01,8
Dominican Rep,2021-11-01,6.2
Dominican Rep,2021-10-01,5.3
Dominican Rep,2021-09-01,3.6
Dominican Rep,2021-08-01,7.2
Dominican Rep,2021-07-01,5.3
Dominican Rep,2021-06-01,6.2
Dominican Rep,2021-05-01,7.4
Dominican Rep,2021-04-01,6.7
Dominican Rep,2021-03-01,6.2
Dominican Rep,2021-02-01,5
Dominican Rep,2021-01-01,4.2
Dominican Rep,2020-12-01,5.8
Dominican Rep,2020-11-01,3.7
Dominican Rep,2020-10-01,5.6
Dominican Rep,2020-09-01,4.4
Dominican Rep,2020-08-01,7
Dominican Rep,2020-07-01,5.8
Dominican Rep,2020-06-01,3.6
Dominican Rep,2020-05-01,5.5
Dominican Rep,2020-04-01,7.9
Dominican Rep,2020-03-01,6.4
Dominican Rep,2020-02-01,4.9
Dominican Rep,2020-01-01,4.8
Dominican Rep,2019-12-01,5.2
Dominican Rep,2019-11-01,5
Dominican Rep,2019-10-01,4.9
Dominican Rep,2019-09-01,4.3
Dominican Rep,2019-08-01,4.8
Dominican Rep,2019-07-01,4.8
Dominican Rep,2019-06-01,6.7
Dominican Rep,2019-05-01,4.2
Dominican Rep,2019-04-01,5.1
Dominican Rep,2019-03-01,4.1
Dominican Rep,2019-02-01,4.1
Dominican Rep,2019-01-01,3.5
Dominican Rep,2018-12-01,5.3
Dominican Rep,2018-11-01,3.8
Dominican Rep,2018-10-01,3.8
Dominican Rep,2018-09-01,4.4
Dominican Rep,2018-08-01,4
Dominican Rep,2018-07-01,5.4
Dominican Rep,2018-06-01,5.6
Dominican Rep,2018-05-01,4.8
Dominican Rep,2018-04-01,4.5
Dominican Rep,2018-03-01,4.3
Dominican Rep,2018-02-01,4.9
Dominican Rep,2018-01-01,5
Dominican Rep,2017-12-01,5.3
Dominican Rep,2017-11-01,4.9
Dominican Rep,2017-10-01,4.4
Dominican Rep,2017-09-01,5.9
Dominican Rep,2017-08-01,6
Dominican Rep,2017-07-01,3.1
Dominican Rep,2017-06-01,4.1
Dominican Rep,2017-05-01,4.2
Dominican Rep,2017-04-01,5.1
Dominican Rep,2017-03-01,3.3
Dominican Rep,2017-02-01,5.1
Dominican Rep,2017-01-01,5.7
Dominican Rep,2016-12-01,3.3
Dominican Rep,2016-11-01,4.5
Dominican Rep,2016-10-01,5.9
Dominican Rep,2016-09-01,6.9
Dominican Rep,2016-08-01,6.8
Dominican Rep,2016-07-01,9.6
Dominican Rep,2016-06-01,6.2
Dominican Rep,2016-05-01,7.3
Dominican Rep,2016-04-01,3.8
Dominican Rep,2016-03-01,2.8
Dominican Rep,2016-02-01,3.6
Dominican Rep,2016-01-01,2.9
Dominican Rep,2015-12-01,3.7
Dominican Rep,2015-11-01,2.7
Dominican Rep,2015-10-01,3.9
Dominican Rep,2015-09-01,2.2
Dominican Rep,2015-08-01,4.3
Dominican Rep,2015-07-01,4.6
Dominican Rep,2015-06-01,4.4
Dominican Rep,2015-05-01,2.9
Dominican Rep,2015-04-01,7.3
Dominican Rep,2015-03-01,4.5
Dominican Rep,2015-02-01,2.9
Dominican Rep,2015-01-01,4.2
Dominican Rep,2014-12-01,4.6
Dominican Rep,2014-11-01,2.2
Dominican Rep,2014-10-01,4.2
Dominican Rep,2014-09-01,4.4
Dominican Rep,2014-08-01,2.7
Dominican Rep,2014-07-01,4.2
Dominican Rep,2014-06-01,3.1
Dominican Rep,2014-05-01,4.2
Dominican Rep,2014-04-01,4.3
Dominican Rep,2014-03-01,3.3
Dominican Rep,2014-02-01,2.9
Dominican Rep,2014-01-01,5.1
Dominican Rep,2013-12-01,3.7
Dominican Rep,2013-11-01,2.3
Dominican Rep,2013-10-01,2.1
Dominican Rep,2013-09-01,4.6
Dominican Rep,2013-08-01,3.9
Dominican Rep,2013-07-01,4.3
Dominican Rep,2013-06-01,5
Dominican Rep,2013-05-01,3.4
Dominican Rep,2013-04-01,4
Dominican Rep,2013-03-01,5.5
Dominican Rep,2013-02-01,4
Dominican Rep,2013-01-01,3.5
Dominican Rep,2012-12-01,2.8
Dominican Rep,2012-11-01,4.4
Dominican Rep,2012-10-01,4
Dominican Rep,2012-09-01,3.2
Dominican Rep,2012-08-01,4
Dominican Rep,2012-07-01,4.7
Dominican Rep,2012-06-01,3.6
Dominican Rep,2012-05-01,3.8
Dominican Rep,2012-04-01,1.2
Dominican Rep,2012-03-01,2.3
Dominican Rep,2012-02-01,2.9
Dominican Rep,2012-01-01,2.8
Dominican Rep,2011-12-01,3.2
Dominican Rep,2011-11-01,2.2
Dominican Rep,2011-10-01,2.5
Dominican Rep,2011-09-01,2.2
Dominican Rep,2011-08-01,2.1
Dominican Rep,2011-07-01,1.5
Dominican Rep,2011-06-01,2
Dominican Rep,2011-05-01,3.1
Dominican Rep,2011-04-01,3.9
Dominican Rep,2011-03-01,2.8
Dominican Rep,2011-02-01,2.1
Dominican Rep,2011-01-01,2
Dominican Rep,2010-12-01,2.3
Dominican Rep,2010-11-01,1.6
Dominican Rep,2010-10-01,2.6
Dominican Rep,2010-09-01,3.2
Dominican Rep,2010-08-01,3.4
Dominican Rep,2010-07-01,1.8
Dominican Rep,2010-06-01,2.2
Dominican Rep,2010-05-01,2.3
Dominican Rep,2010-04-01,2.3
Dominican Rep,2010-03-01,1.8
Dominican Rep,2010-02-01,1.5
Dominican Rep,2010-01-01,1.7
Dominican Rep,2009-12-01,2.2
Dominican Rep,2009-11-01,0.9
Dominican Rep,2009-10-01,1.4
Dominican Rep,2009-09-01,1
Dominican Rep,2009-08-01,0.8
Dominican Rep,2009-07-01,1.3
Dominican Rep,2009-06-01,1.7
Dominican Rep,2009-05-01,1
Dominican Rep,2009-04-01,1.9
Dominican Rep,2009-03-01,2.7
Dominican Rep,2009-02-01,4.5
Dominican Rep,2009-01-01,0.4
Dominican Rep,2008-12-01,2.3
Dominican Rep,2008-11-01,4.2
Dominican Rep,2008-10-01,12.1
Dominican Rep,2008-09-01,5.5
Dominican Rep,2008-08-01,7.7
Dominican Rep,2008-07-01,2.4
Dominican Rep,2008-06-01,5.7
Dominican Rep,2008-05-01,4.1
Dominican Rep,2008-04-01,4.3
Dominican Rep,2008-03-01,1.7
Dominican Rep,2008-02-01,4
Dominican Rep,2008-01-01,2
Dominican Rep,2007-12-01,4.4
Dominican Rep,2007-11-01,2.2
Dominican Rep,2007-10-01,3
Dominican Rep,2007-09-01,3.2
Dominican Rep,2007-08-01,1.1
Dominican Rep,2007-07-01,2.7
Dominican Rep,2007-06-01,1.8
Dominican Rep,2007-05-01,2
Dominican Rep,2007-04-01,2.6
Dominican Rep,2007-03-01,1.9
Dominican Rep,2007-02-01,2.5
Dominican Rep,2007-01-01,2.4
Dominican Rep,2006-12-01,3.3
Dominican Rep,2006-11-01,1.6
Dominican Rep,2006-10-01,2.7
Dominican Rep,2006-09-01,2.4
Dominican Rep,2006-08-01,2.9
Dominican Rep,2006-07-01,3.2
Dominican Rep,2006-06-01,4.4
Dominican Rep,2006-05-01,2.8
Dominican Rep,2006-04-01,1.8
Dominican Rep,2006-03-01,2.9
Dominican Rep,2006-02-01,3.2
Dominican Rep,2006-01-01,1.8
Dominican Rep,2005-12-01,2.7
Dominican Rep,2005-11-01,2.2
Dominican Rep,2005-10-01,1.4
Dominican Rep,2005-09-01,2.2
Dominican Rep,2005-08-01,1.4
Dominican Rep,2005-07-01,1.3
Dominican Rep,2005-06-01,1.5
Dominican Rep,2005-05-01,2.4
Dominican Rep,2005-04-01,2.1
Dominican Rep,2005-03-01,1.3
Dominican Rep,2005-02-01,1.3
Dominican Rep,2005-01-01,1
Dominican Rep,2004-12-01,0.6
Dominican Rep,2004-11-01,0.3
Dominican Rep,2004-10-01,1.4
Dominican Rep,2004-09-01,0.1
Dominican Rep,2004-08-01,0.2
Dominican Rep,2004-07-01,0.2
Dominican Rep,2004-06-01,0.2
Dominican Rep,2004-05-01,0.1
Dominican Rep,2004-04-01,0.2
Dominican Rep,2004-03-01,0.2
Dominican Rep,2004-02-01,0
Dominican Rep,2004-01-01,0.1
Dominican Rep,2003-12-01,0.2
Dominican Rep,2003-11-01,0.1
Dominican Rep,2003-10-01,0.4
Dominican Rep,2003-09-01,0.3
Dominican Rep,2003-08-01,0.2
Dominican Rep,2003-07-01,0.1
Dominican Rep,2003-06-01,0.1
Dominican Rep,2003-05-01,0.2
Dominican Rep,2003-04-01,0
Dominican Rep,2003-03-01,0
Dominican Rep,2003-02-01,0.1
Dominican Rep,2003-01-01,0.1
Ecuador,2025-01-01,15.2
Ecuador,2024-12-01,8.8
Ecuador,2024-11-01,7.7
Ecuador,2024-10-01,9.7
Ecuador,2024-09-01,3.7
Ecuador,2024-08-01,8.7
Ecuador,2024-07-01,10.7
Ecuador,2024-06-01,70.1
Ecuador,2024-05-01,4.8
Ecuador,2024-04-01,3.8
Ecuador,2024-03-01,6.2
Ecuador,2024-02-01,2.8
Ecuador,2024-01-01,7.2
Ecuador,2023-12-01,6.6
Ecuador,2023-11-01,5.2
Ecuador,2023-10-01,5.7
Ecuador,2023-09-01,5.1
Ecuador,2023-08-01,5.4
Ecuador,2023-07-01,5.8
Ecuador,2023-06-01,5.1
Ecuador,2023-05-01,5
Ecuador,2023-04-01,4.2
Ecuador,2023-03-01,5
Ecuador,2023-02-01,4
Ecuador,2023-01-01,4.5
Ecuador,2022-12-01,4.5
Ecuador,2022-11-01,2.7
Ecuador,2022-10-01,4.9
Ecuador,2022-09-01,2.5
Ecuador,2022-08-01,1.9
Ecuador,2022-07-01,2.2
Ecuador,2022-06-01,5.7
Ecuador,2022-05-01,4.1
Ecuador,2022-04-01,3.3
Ecuador,2022-03-01,3
Ecuador,2022-02-01,4
Ecuador,2022-01-01,17.5
Ecuador,2021-12-01,6.3
Ecuador,2021-11-01,4.5
Ecuador,2021-10-01,3.9
Ecuador,2021-09-01,3.7
Ecuador,2021-08-01,2.7
Ecuador,2021-07-01,50.1
Ecuador,2021-06-01,1.1
Ecuador,2021-05-01,27.1
Ecuador,2021-04-01,2.2
Ecuador,2021-03-01,3.4
Ecuador,2021-02-01,2.4
Ecuador,2021-01-01,3.1
Ecuador,2020-12-01,3.4
Ecuador,2020-11-01,5.1
Ecuador,2020-10-01,4.1
Ecuador,2020-09-01,1.9
Ecuador,2020-08-01,4.2
Ecuador,2020-07-01,2.1
Ecuador,2020-06-01,2.2
Ecuador,2020-05-01,1.6
Ecuador,2020-04-01,1.6
Ecuador,2020-03-01,4.2
Ecuador,2020-02-01,2.4
Ecuador,2020-01-01,2.1
Ecuador,2019-12-01,3
Ecuador,2019-11-01,2.5
Ecuador,2019-10-01,1
Ecuador,2019-09-01,0.8
Ecuador,2019-08-01,1
Ecuador,2019-07-01,1.2
Ecuador,2019-06-01,1
Ecuador,2019-05-01,2.2
Ecuador,2019-04-01,2.7
Ecuador,2019-03-01,1.3
Ecuador,2019-02-01,2.5
Ecuador,2019-01-01,2.4
Ecuador,2018-12-01,1.3
Ecuador,2018-11-01,1.1
Ecuador,2018-10-01,1.4
Ecuador,2018-09-01,2.4
Ecuador,2018-08-01,2.4
Ecuador,2018-07-01,3.7
Ecuador,2018-06-01,2.2
Ecuador,2018-05-01,1.3
Ecuador,2018-04-01,0.7
Ecuador,2018-03-01,0.9
Ecuador,2018-02-01,0.9
Ecuador,2018-01-01,1.2
Ecuador,2017-12-01,0.7
Ecuador,2017-11-01,1.2
Ecuador,2017-10-01,1.4
Ecuador,2017-09-01,0.9
Ecuador,2017-08-01,1.1
Ecuador,2017-07-01,1
Ecuador,2017-06-01,1.2
Ecuador,2017-05-01,1.5
Ecuador,2017-04-01,1.3
Ecuador,2017-03-01,1.4
Ecuador,2017-02-01,0.9
Ecuador,2017-01-01,1.2
Ecuador,2016-12-01,1.2
Ecuador,2016-11-01,1.1
Ecuador,2016-10-01,1.5
Ecuador,2016-09-01,1.1
Ecuador,2016-08-01,0.9
Ecuador,2016-07-01,0.8
Ecuador,2016-06-01,31.4
Ecuador,2016-05-01,1.3
Ecuador,2016-04-01,1.4
Ecuador,2016-03-01,0.6
Ecuador,2016-02-01,0.8
Ecuador,2016-01-01,0.6
Ecuador,2015-12-01,0.6
Ecuador,2015-11-01,0.8
Ecuador,2015-10-01,0.7
Ecuador,2015-09-01,0.6
Ecuador,2015-08-01,0.4
Ecuador,2015-07-01,3.2
Ecuador,2015-06-01,1.1
Ecuador,2015-05-01,0.5
Ecuador,2015-04-01,0.5
Ecuador,2015-03-01,0.8
Ecuador,2015-02-01,0.4
Ecuador,2015-01-01,0.6
Ecuador,2014-12-01,1.5
Ecuador,2014-11-01,0.7
Ecuador,2014-10-01,0.3
Ecuador,2014-09-01,0.7
Ecuador,2014-08-01,63.5
Ecuador,2014-07-01,1
Ecuador,2014-06-01,0.8
Ecuador,2014-05-01,0.2
Ecuador,2014-04-01,35.7
Ecuador,2014-03-01,0.5
Ecuador,2014-02-01,30.4
Ecuador,2014-01-01,0.3
Ecuador,2013-12-01,0.5
Ecuador,2013-11-01,0.5
Ecuador,2013-10-01,0.2
Ecuador,2013-09-01,0.2
Ecuador,2013-08-01,0.4
Ecuador,2013-07-01,0.3
Ecuador,2013-06-01,0.3
Ecuador,2013-05-01,0.2
Ecuador,2013-04-01,0.5
Ecuador,2013-03-01,0.3
Ecuador,2013-02-01,0.4
Ecuador,2013-01-01,0.9
Ecuador,2012-12-01,0.2
Ecuador,2012-11-01,0.5
Ecuador,2012-10-01,0.2
Ecuador,2012-09-01,0.2
Ecuador,2012-08-01,0.6
Ecuador,2012-07-01,0.3
Ecuador,2012-06-01,0.4
Ecuador,2012-05-01,0.7
Ecuador,2012-04-01,0.7
Ecuador,2012-03-01,0.4
Ecuador,2012-02-01,1.2
Ecuador,2012-01-01,0.7
Ecuador,2011-12-01,0.8
Ecuador,2011-11-01,0.9
Ecuador,2011-10-01,0.8
Ecuador,2011-09-01,1.2
Ecuador,2011-08-01,1.8
Ecuador,2011-07-01,1.1
Ecuador,2011-06-01,1.2
Ecuador,2011-05-01,1
Ecuador,2011-04-01,1.5
Ecuador,2011-03-01,1.9
