Country,Date,Trade_Value
Kazakhstan,2015-08-01,0.4
Kazakhstan,2015-07-01,0.6
Kazakhstan,2015-06-01,0.5
Kazakhstan,2015-05-01,0.8
Kazakhstan,2015-04-01,0.8
Kazakhstan,2015-03-01,10.3
Kazakhstan,2015-02-01,0.2
Kazakhstan,2015-01-01,0.4
Kazakhstan,2014-12-01,1.8
Kazakhstan,2014-11-01,2.7
Kazakhstan,2014-10-01,1
Kazakhstan,2014-09-01,0.9
Kazakhstan,2014-08-01,1.8
Kazakhstan,2014-07-01,0.9
Kazakhstan,2014-06-01,1.8
Kazakhstan,2014-05-01,0.8
Kazakhstan,2014-04-01,1.1
Kazakhstan,2014-03-01,2.3
Kazakhstan,2014-02-01,0.7
Kazakhstan,2014-01-01,1
Kazakhstan,2013-12-01,0.9
Kazakhstan,2013-11-01,1.6
Kazakhstan,2013-10-01,2.3
Kazakhstan,2013-09-01,1.7
Kazakhstan,2013-08-01,1.8
Kazakhstan,2013-07-01,2
Kazakhstan,2013-06-01,2.9
Kazakhstan,2013-05-01,1
Kazakhstan,2013-04-01,1.7
Kazakhstan,2013-03-01,1.9
Kazakhstan,2013-02-01,1.5
Kazakhstan,2013-01-01,0.8
Kazakhstan,2012-12-01,2.4
Kazakhstan,2012-11-01,0.7
Kazakhstan,2012-10-01,0.4
Kazakhstan,2012-09-01,0.5
Kazakhstan,2012-08-01,0.5
Kazakhstan,2012-07-01,0.7
Kazakhstan,2012-06-01,2.2
Kazakhstan,2012-05-01,0.6
Kazakhstan,2012-04-01,0.5
Kazakhstan,2012-03-01,0.6
Kazakhstan,2012-02-01,0.2
Kazakhstan,2012-01-01,0.4
Kazakhstan,2011-12-01,0.5
Kazakhstan,2011-11-01,0.7
Kazakhstan,2011-10-01,0.9
Kazakhstan,2011-09-01,0.4
Kazakhstan,2011-08-01,0.6
Kazakhstan,2011-07-01,1.3
Kazakhstan,2011-06-01,0.6
Kazakhstan,2011-05-01,2.9
Kazakhstan,2011-04-01,0.9
Kazakhstan,2011-03-01,1.1
Kazakhstan,2011-02-01,0.8
Kazakhstan,2011-01-01,1.4
Kazakhstan,2010-12-01,1.1
Kazakhstan,2010-11-01,0.5
Kazakhstan,2010-10-01,1.7
Kazakhstan,2010-09-01,1.5
Kazakhstan,2010-08-01,1.4
Kazakhstan,2010-07-01,1.4
Kazakhstan,2010-06-01,3
Kazakhstan,2010-05-01,2.5
Kazakhstan,2010-04-01,0.9
Kazakhstan,2010-03-01,0.6
Kazakhstan,2010-02-01,0.9
Kazakhstan,2010-01-01,0.5
Kazakhstan,2009-12-01,1.6
Kazakhstan,2009-11-01,1.9
Kazakhstan,2009-10-01,2
Kazakhstan,2009-09-01,1
Kazakhstan,2009-08-01,0.7
Kazakhstan,2009-07-01,2.6
Kazakhstan,2009-06-01,0.5
Kazakhstan,2009-05-01,1.7
Kazakhstan,2009-04-01,1.1
Kazakhstan,2009-03-01,0.7
Kazakhstan,2009-02-01,0.7
Kazakhstan,2009-01-01,0.4
Kazakhstan,2008-12-01,1.9
Kazakhstan,2008-11-01,1.9
Kazakhstan,2008-10-01,1.7
Kazakhstan,2008-09-01,1.4
Kazakhstan,2008-08-01,0.8
Kazakhstan,2008-07-01,1.7
Kazakhstan,2008-06-01,1.2
Kazakhstan,2008-05-01,1
Kazakhstan,2008-04-01,1.7
Kazakhstan,2008-03-01,1.3
Kazakhstan,2008-02-01,1.6
Kazakhstan,2008-01-01,1.2
Kazakhstan,2007-12-01,2
Kazakhstan,2007-11-01,2.5
Kazakhstan,2007-10-01,0.5
Kazakhstan,2007-09-01,2.3
Kazakhstan,2007-08-01,4.9
Kazakhstan,2007-07-01,0.5
Kazakhstan,2007-06-01,0.6
Kazakhstan,2007-05-01,1.3
Kazakhstan,2007-04-01,0.4
Kazakhstan,2007-03-01,0.6
Kazakhstan,2007-02-01,0.8
Kazakhstan,2007-01-01,0.6
Kazakhstan,2006-12-01,0.2
Kazakhstan,2006-11-01,0.9
Kazakhstan,2006-10-01,1.6
Kazakhstan,2006-09-01,1.6
Kazakhstan,2006-08-01,0.4
Kazakhstan,2006-07-01,0.6
Kazakhstan,2006-06-01,1.2
Kazakhstan,2006-05-01,0.5
Kazakhstan,2006-04-01,1
Kazakhstan,2006-03-01,0.5
Kazakhstan,2006-02-01,0.3
Kazakhstan,2006-01-01,0.3
Kazakhstan,2005-12-01,0.9
Kazakhstan,2005-11-01,0.5
Kazakhstan,2005-10-01,1.5
Kazakhstan,2005-09-01,1.1
Kazakhstan,2005-08-01,0.4
Kazakhstan,2005-07-01,0.3
Kazakhstan,2005-06-01,1.2
Kazakhstan,2005-05-01,0.9
Kazakhstan,2005-04-01,1.4
Kazakhstan,2005-03-01,1.2
Kazakhstan,2005-02-01,0.1
Kazakhstan,2005-01-01,0.2
Kazakhstan,2004-12-01,1
Kazakhstan,2004-11-01,0.3
Kazakhstan,2004-10-01,0.9
Kazakhstan,2004-09-01,0.7
Kazakhstan,2004-08-01,0.9
Kazakhstan,2004-07-01,0.5
Kazakhstan,2004-06-01,0.7
Kazakhstan,2004-05-01,0.2
Kazakhstan,2004-04-01,0.3
Kazakhstan,2004-03-01,0.1
Kazakhstan,2004-02-01,0.1
Kazakhstan,2004-01-01,0
Kazakhstan,2003-12-01,0.5
Kazakhstan,2003-11-01,0.1
Kazakhstan,2003-10-01,0.2
Kazakhstan,2003-09-01,0.1
Kazakhstan,2003-08-01,0.2
Kazakhstan,2003-07-01,0.2
Kazakhstan,2003-06-01,0.3
Kazakhstan,2003-05-01,0.1
Kazakhstan,2003-04-01,0.1
Kazakhstan,2003-03-01,0.1
Kazakhstan,2003-02-01,0.5
Kazakhstan,2003-01-01,0
"Korea, Dem Peo Rep Of",2025-01-01,0
"Korea, Dem Peo Rep Of",2024-12-01,0
"Korea, Dem Peo Rep Of",2024-11-01,0
"Korea, Dem Peo Rep Of",2024-10-01,0
"Korea, Dem Peo Rep Of",2024-09-01,0
"Korea, Dem Peo Rep Of",2024-08-01,0.1
"Korea, Dem Peo Rep Of",2024-07-01,0
"Korea, Dem Peo Rep Of",2024-06-01,0
"Korea, Dem Peo Rep Of",2024-05-01,0
"Korea, Dem Peo Rep Of",2024-04-01,0.3
"Korea, Dem Peo Rep Of",2024-03-01,0
"Korea, Dem Peo Rep Of",2024-02-01,0
"Korea, Dem Peo Rep Of",2024-01-01,0
"Korea, Dem Peo Rep Of",2023-12-01,0
"Korea, Dem Peo Rep Of",2023-11-01,0.1
"Korea, Dem Peo Rep Of",2023-10-01,0
"Korea, Dem Peo Rep Of",2023-09-01,0
"Korea, Dem Peo Rep Of",2023-08-01,0
"Korea, Dem Peo Rep Of",2023-07-01,0
"Korea, Dem Peo Rep Of",2023-06-01,0
"Korea, Dem Peo Rep Of",2023-05-01,0
"Korea, Dem Peo Rep Of",2023-04-01,0
"Korea, Dem Peo Rep Of",2023-03-01,0
"Korea, Dem Peo Rep Of",2023-02-01,0
"Korea, Dem Peo Rep Of",2023-01-01,0
"Korea, Dem Peo Rep Of",2022-12-01,0
"Korea, Dem Peo Rep Of",2022-11-01,0
"Korea, Dem Peo Rep Of",2022-10-01,0
"Korea, Dem Peo Rep Of",2022-09-01,0
"Korea, Dem Peo Rep Of",2022-08-01,0
"Korea, Dem Peo Rep Of",2022-07-01,0
"Korea, Dem Peo Rep Of",2022-06-01,0
"Korea, Dem Peo Rep Of",2022-05-01,0
"Korea, Dem Peo Rep Of",2022-04-01,0
"Korea, Dem Peo Rep Of",2022-03-01,0
"Korea, Dem Peo Rep Of",2022-02-01,0
"Korea, Dem Peo Rep Of",2022-01-01,0
"Korea, Dem Peo Rep Of",2021-12-01,0
"Korea, Dem Peo Rep Of",2021-11-01,0
"Korea, Dem Peo Rep Of",2021-10-01,0
"Korea, Dem Peo Rep Of",2021-09-01,0
"Korea, Dem Peo Rep Of",2021-08-01,0
"Korea, Dem Peo Rep Of",2021-07-01,0
"Korea, Dem Peo Rep Of",2021-06-01,0
"Korea, Dem Peo Rep Of",2021-05-01,0
"Korea, Dem Peo Rep Of",2021-04-01,0
"Korea, Dem Peo Rep Of",2021-03-01,0
"Korea, Dem Peo Rep Of",2021-02-01,0
"Korea, Dem Peo Rep Of",2021-01-01,0
"Korea, Dem Peo Rep Of",2020-12-01,0
"Korea, Dem Peo Rep Of",2020-11-01,0
"Korea, Dem Peo Rep Of",2020-10-01,0
"Korea, Dem Peo Rep Of",2020-09-01,0
"Korea, Dem Peo Rep Of",2020-08-01,0
"Korea, Dem Peo Rep Of",2020-07-01,0
"Korea, Dem Peo Rep Of",2020-06-01,0
"Korea, Dem Peo Rep Of",2020-05-01,0.1
"Korea, Dem Peo Rep Of",2020-04-01,0
"Korea, Dem Peo Rep Of",2020-03-01,0
"Korea, Dem Peo Rep Of",2020-02-01,0
"Korea, Dem Peo Rep Of",2020-01-01,0.1
"Korea, Dem Peo Rep Of",2019-12-01,0
"Korea, Dem Peo Rep Of",2019-11-01,0
"Korea, Dem Peo Rep Of",2019-10-01,0
"Korea, Dem Peo Rep Of",2019-09-01,0
"Korea, Dem Peo Rep Of",2019-08-01,0
"Korea, Dem Peo Rep Of",2019-07-01,0
"Korea, Dem Peo Rep Of",2019-06-01,0
"Korea, Dem Peo Rep Of",2019-05-01,0
"Korea, Dem Peo Rep Of",2019-04-01,0
"Korea, Dem Peo Rep Of",2019-03-01,0
"Korea, Dem Peo Rep Of",2019-02-01,0
"Korea, Dem Peo Rep Of",2019-01-01,0
"Korea, Dem Peo Rep Of",2018-12-01,0
"Korea, Dem Peo Rep Of",2018-11-01,0
"Korea, Dem Peo Rep Of",2018-10-01,0
"Korea, Dem Peo Rep Of",2018-09-01,0
"Korea, Dem Peo Rep Of",2018-08-01,0
"Korea, Dem Peo Rep Of",2018-07-01,0
"Korea, Dem Peo Rep Of",2018-06-01,0
"Korea, Dem Peo Rep Of",2018-05-01,0
"Korea, Dem Peo Rep Of",2018-04-01,0
"Korea, Dem Peo Rep Of",2018-03-01,0
"Korea, Dem Peo Rep Of",2018-02-01,0
"Korea, Dem Peo Rep Of",2018-01-01,0
"Korea, Dem Peo Rep Of",2017-12-01,0
"Korea, Dem Peo Rep Of",2017-11-01,0
"Korea, Dem Peo Rep Of",2017-10-01,0
"Korea, Dem Peo Rep Of",2017-09-01,0
"Korea, Dem Peo Rep Of",2017-08-01,0
"Korea, Dem Peo Rep Of",2017-07-01,0
"Korea, Dem Peo Rep Of",2017-06-01,0.1
"Korea, Dem Peo Rep Of",2017-05-01,0
"Korea, Dem Peo Rep Of",2017-04-01,0.1
"Korea, Dem Peo Rep Of",2017-03-01,0
"Korea, Dem Peo Rep Of",2017-02-01,0
"Korea, Dem Peo Rep Of",2017-01-01,0
"Korea, Dem Peo Rep Of",2016-12-01,0
"Korea, Dem Peo Rep Of",2016-11-01,0.1
"Korea, Dem Peo Rep Of",2016-10-01,0
"Korea, Dem Peo Rep Of",2016-09-01,0
"Korea, Dem Peo Rep Of",2016-08-01,0.2
"Korea, Dem Peo Rep Of",2016-07-01,0.2
"Korea, Dem Peo Rep Of",2016-06-01,2
"Korea, Dem Peo Rep Of",2016-05-01,0.8
"Korea, Dem Peo Rep Of",2016-04-01,0.3
"Korea, Dem Peo Rep Of",2016-03-01,2.4
"Korea, Dem Peo Rep Of",2016-02-01,1.8
"Korea, Dem Peo Rep Of",2016-01-01,2.8
"Korea, Dem Peo Rep Of",2015-12-01,3.3
"Korea, Dem Peo Rep Of",2015-11-01,3.2
"Korea, Dem Peo Rep Of",2015-10-01,0.4
"Korea, Dem Peo Rep Of",2015-09-01,0
"Korea, Dem Peo Rep Of",2015-08-01,0.2
"Korea, Dem Peo Rep Of",2015-07-01,0.8
"Korea, Dem Peo Rep Of",2015-06-01,1.3
"Korea, Dem Peo Rep Of",2015-05-01,1.5
"Korea, Dem Peo Rep Of",2015-04-01,1.9
"Korea, Dem Peo Rep Of",2015-03-01,2.3
"Korea, Dem Peo Rep Of",2015-02-01,2
"Korea, Dem Peo Rep Of",2015-01-01,0.9
"Korea, Dem Peo Rep Of",2014-12-01,1.1
"Korea, Dem Peo Rep Of",2014-11-01,0.6
"Korea, Dem Peo Rep Of",2014-10-01,2.1
"Korea, Dem Peo Rep Of",2014-09-01,2.5
"Korea, Dem Peo Rep Of",2014-08-01,2.1
"Korea, Dem Peo Rep Of",2014-07-01,2.4
"Korea, Dem Peo Rep Of",2014-06-01,2.6
"Korea, Dem Peo Rep Of",2014-05-01,1.6
"Korea, Dem Peo Rep Of",2014-04-01,1.8
"Korea, Dem Peo Rep Of",2014-03-01,1.2
"Korea, Dem Peo Rep Of",2014-02-01,0.7
"Korea, Dem Peo Rep Of",2014-01-01,1.5
"Korea, Dem Peo Rep Of",2013-12-01,0.7
"Korea, Dem Peo Rep Of",2013-11-01,1.8
"Korea, Dem Peo Rep Of",2013-10-01,2.3
"Korea, Dem Peo Rep Of",2013-09-01,2.6
"Korea, Dem Peo Rep Of",2013-08-01,2.3
"Korea, Dem Peo Rep Of",2013-07-01,2.5
"Korea, Dem Peo Rep Of",2013-06-01,1.7
"Korea, Dem Peo Rep Of",2013-05-01,8.6
"Korea, Dem Peo Rep Of",2013-04-01,1.6
"Korea, Dem Peo Rep Of",2013-03-01,1.2
"Korea, Dem Peo Rep Of",2013-02-01,1.3
"Korea, Dem Peo Rep Of",2013-01-01,2
"Korea, Dem Peo Rep Of",2012-12-01,1.8
"Korea, Dem Peo Rep Of",2012-11-01,1.6
"Korea, Dem Peo Rep Of",2012-10-01,1.9
"Korea, Dem Peo Rep Of",2012-09-01,1.8
"Korea, Dem Peo Rep Of",2012-08-01,2
"Korea, Dem Peo Rep Of",2012-07-01,1.7
"Korea, Dem Peo Rep Of",2012-06-01,2.2
"Korea, Dem Peo Rep Of",2012-05-01,1.9
"Korea, Dem Peo Rep Of",2012-04-01,1.2
"Korea, Dem Peo Rep Of",2012-03-01,0.8
"Korea, Dem Peo Rep Of",2012-02-01,0.8
"Korea, Dem Peo Rep Of",2012-01-01,0.3
"Korea, Dem Peo Rep Of",2011-12-01,0.6
"Korea, Dem Peo Rep Of",2011-11-01,0.8
"Korea, Dem Peo Rep Of",2011-10-01,0.8
"Korea, Dem Peo Rep Of",2011-09-01,1.4
"Korea, Dem Peo Rep Of",2011-08-01,1.3
"Korea, Dem Peo Rep Of",2011-07-01,1.4
"Korea, Dem Peo Rep Of",2011-06-01,1.7
"Korea, Dem Peo Rep Of",2011-05-01,1.3
"Korea, Dem Peo Rep Of",2011-04-01,3
"Korea, Dem Peo Rep Of",2011-03-01,0.9
"Korea, Dem Peo Rep Of",2011-02-01,0.5
"Korea, Dem Peo Rep Of",2011-01-01,0.4
"Korea, Dem Peo Rep Of",2010-12-01,1.5
"Korea, Dem Peo Rep Of",2010-11-01,1.8
"Korea, Dem Peo Rep Of",2010-10-01,1.3
"Korea, Dem Peo Rep Of",2010-09-01,1.4
"Korea, Dem Peo Rep Of",2010-08-01,1.8
"Korea, Dem Peo Rep Of",2010-07-01,1.3
"Korea, Dem Peo Rep Of",2010-06-01,1.4
"Korea, Dem Peo Rep Of",2010-05-01,0.8
"Korea, Dem Peo Rep Of",2010-04-01,0.7
"Korea, Dem Peo Rep Of",2010-03-01,0.6
"Korea, Dem Peo Rep Of",2010-02-01,0.2
"Korea, Dem Peo Rep Of",2010-01-01,0.6
"Korea, Dem Peo Rep Of",2009-12-01,2
"Korea, Dem Peo Rep Of",2009-11-01,1.5
"Korea, Dem Peo Rep Of",2009-10-01,2
"Korea, Dem Peo Rep Of",2009-09-01,1.3
"Korea, Dem Peo Rep Of",2009-08-01,0.9
"Korea, Dem Peo Rep Of",2009-07-01,0.8
"Korea, Dem Peo Rep Of",2009-06-01,1.1
"Korea, Dem Peo Rep Of",2009-05-01,0.4
"Korea, Dem Peo Rep Of",2009-04-01,0.6
"Korea, Dem Peo Rep Of",2009-03-01,0.8
"Korea, Dem Peo Rep Of",2009-02-01,0.8
"Korea, Dem Peo Rep Of",2009-01-01,0.8
"Korea, Dem Peo Rep Of",2008-12-01,25
"Korea, Dem Peo Rep Of",2008-11-01,6.4
"Korea, Dem Peo Rep Of",2008-10-01,1.8
"Korea, Dem Peo Rep Of",2008-09-01,1.6
"Korea, Dem Peo Rep Of",2008-08-01,3.6
"Korea, Dem Peo Rep Of",2008-07-01,0.6
"Korea, Dem Peo Rep Of",2008-06-01,29.5
"Korea, Dem Peo Rep Of",2008-05-01,0.5
"Korea, Dem Peo Rep Of",2008-04-01,1.6
"Korea, Dem Peo Rep Of",2008-03-01,0.2
"Korea, Dem Peo Rep Of",2008-02-01,0.5
"Korea, Dem Peo Rep Of",2008-01-01,4.5
"Korea, Dem Peo Rep Of",2007-12-01,1
"Korea, Dem Peo Rep Of",2007-11-01,0.8
"Korea, Dem Peo Rep Of",2007-10-01,1.9
"Korea, Dem Peo Rep Of",2007-09-01,0.6
"Korea, Dem Peo Rep Of",2007-08-01,0.6
"Korea, Dem Peo Rep Of",2007-07-01,0.3
"Korea, Dem Peo Rep Of",2007-06-01,0.5
"Korea, Dem Peo Rep Of",2007-05-01,0.7
"Korea, Dem Peo Rep Of",2007-04-01,0.4
"Korea, Dem Peo Rep Of",2007-03-01,0.5
"Korea, Dem Peo Rep Of",2007-02-01,1
"Korea, Dem Peo Rep Of",2007-01-01,0.7
"Korea, Dem Peo Rep Of",2006-12-01,1.2
"Korea, Dem Peo Rep Of",2006-11-01,1
"Korea, Dem Peo Rep Of",2006-10-01,1.8
"Korea, Dem Peo Rep Of",2006-09-01,1.1
"Korea, Dem Peo Rep Of",2006-08-01,1.3
"Korea, Dem Peo Rep Of",2006-07-01,2.6
"Korea, Dem Peo Rep Of",2006-06-01,1.6
"Korea, Dem Peo Rep Of",2006-05-01,1.4
"Korea, Dem Peo Rep Of",2006-04-01,1.3
"Korea, Dem Peo Rep Of",2006-03-01,1
"Korea, Dem Peo Rep Of",2006-02-01,2.7
"Korea, Dem Peo Rep Of",2006-01-01,1.5
"Korea, Dem Peo Rep Of",2005-12-01,1.3
"Korea, Dem Peo Rep Of",2005-11-01,1
"Korea, Dem Peo Rep Of",2005-10-01,2.7
"Korea, Dem Peo Rep Of",2005-09-01,3.7
"Korea, Dem Peo Rep Of",2005-08-01,2.5
"Korea, Dem Peo Rep Of",2005-07-01,5.3
"Korea, Dem Peo Rep Of",2005-06-01,3.1
"Korea, Dem Peo Rep Of",2005-05-01,3.4
"Korea, Dem Peo Rep Of",2005-04-01,1.7
"Korea, Dem Peo Rep Of",2005-03-01,4
"Korea, Dem Peo Rep Of",2005-02-01,2.9
"Korea, Dem Peo Rep Of",2005-01-01,4.4
"Korea, Dem Peo Rep Of",2004-12-01,4.1
"Korea, Dem Peo Rep Of",2004-11-01,1.3
"Korea, Dem Peo Rep Of",2004-10-01,2
"Korea, Dem Peo Rep Of",2004-09-01,3.2
"Korea, Dem Peo Rep Of",2004-08-01,3
"Korea, Dem Peo Rep Of",2004-07-01,4.5
"Korea, Dem Peo Rep Of",2004-06-01,2
"Korea, Dem Peo Rep Of",2004-05-01,2.4
"Korea, Dem Peo Rep Of",2004-04-01,1.3
"Korea, Dem Peo Rep Of",2004-03-01,3
"Korea, Dem Peo Rep Of",2004-02-01,1.8
"Korea, Dem Peo Rep Of",2004-01-01,1.5
"Korea, Dem Peo Rep Of",2003-12-01,2
"Korea, Dem Peo Rep Of",2003-11-01,1.4
"Korea, Dem Peo Rep Of",2003-10-01,2.4
"Korea, Dem Peo Rep Of",2003-09-01,4
"Korea, Dem Peo Rep Of",2003-08-01,0.9
"Korea, Dem Peo Rep Of",2003-07-01,4.4
"Korea, Dem Peo Rep Of",2003-06-01,5.3
"Korea, Dem Peo Rep Of",2003-05-01,6.1
"Korea, Dem Peo Rep Of",2003-04-01,5.2
"Korea, Dem Peo Rep Of",2003-03-01,5.2
"Korea, Dem Peo Rep Of",2003-02-01,6.4
"Korea, Dem Peo Rep Of",2003-01-01,4.2
"Korea, Rep Of",2025-01-01,1628.5
"Korea, Rep Of",2024-12-01,1704
"Korea, Rep Of",2024-11-01,1525.5
"Korea, Rep Of",2024-10-01,1496.7
"Korea, Rep Of",2024-09-01,1463.2
"Korea, Rep Of",2024-08-01,1318.9
"Korea, Rep Of",2024-07-01,1391.2
"Korea, Rep Of",2024-06-01,1497.4
"Korea, Rep Of",2024-05-01,1498.9
"Korea, Rep Of",2024-04-01,1622.4
"Korea, Rep Of",2024-03-01,1492.9
"Korea, Rep Of",2024-02-01,1402.9
"Korea, Rep Of",2024-01-01,1705.9
"Korea, Rep Of",2023-12-01,1596.4
"Korea, Rep Of",2023-11-01,1521.5
"Korea, Rep Of",2023-10-01,1361.2
"Korea, Rep Of",2023-09-01,1437.4
"Korea, Rep Of",2023-08-01,1473
"Korea, Rep Of",2023-07-01,1507.1
"Korea, Rep Of",2023-06-01,2092.1
"Korea, Rep Of",2023-05-01,1335.7
"Korea, Rep Of",2023-04-01,1399.3
"Korea, Rep Of",2023-03-01,1644.6
"Korea, Rep Of",2023-02-01,1193.9
"Korea, Rep Of",2023-01-01,1208.9
"Korea, Rep Of",2022-12-01,1665.7
"Korea, Rep Of",2022-11-01,1313.1
"Korea, Rep Of",2022-10-01,1332.9
"Korea, Rep Of",2022-09-01,1976.2
"Korea, Rep Of",2022-08-01,1533.7
"Korea, Rep Of",2022-07-01,1297.5
"Korea, Rep Of",2022-06-01,1717.4
"Korea, Rep Of",2022-05-01,1309.4
"Korea, Rep Of",2022-04-01,1361.7
"Korea, Rep Of",2022-03-01,1466.3
"Korea, Rep Of",2022-02-01,1038.7
"Korea, Rep Of",2022-01-01,1199.4
"Korea, Rep Of",2021-12-01,1389.7
"Korea, Rep Of",2021-11-01,1322.4
"Korea, Rep Of",2021-10-01,1303.8
"Korea, Rep Of",2021-09-01,1191.6
"Korea, Rep Of",2021-08-01,1233
"Korea, Rep Of",2021-07-01,1263.7
"Korea, Rep Of",2021-06-01,1119.1
"Korea, Rep Of",2021-05-01,1033.4
"Korea, Rep Of",2021-04-01,1282.4
"Korea, Rep Of",2021-03-01,1265.6
"Korea, Rep Of",2021-02-01,998.5
"Korea, Rep Of",2021-01-01,977.1
"Korea, Rep Of",2020-12-01,1083.8
"Korea, Rep Of",2020-11-01,1205.3
"Korea, Rep Of",2020-10-01,1118.6
"Korea, Rep Of",2020-09-01,1277
"Korea, Rep Of",2020-08-01,1283.9
"Korea, Rep Of",2020-07-01,1213
"Korea, Rep Of",2020-06-01,1241.5
"Korea, Rep Of",2020-05-01,851.8
"Korea, Rep Of",2020-04-01,883.6
"Korea, Rep Of",2020-03-01,1409.5
"Korea, Rep Of",2020-02-01,1360.7
"Korea, Rep Of",2020-01-01,1291
"Korea, Rep Of",2019-12-01,1265.7
"Korea, Rep Of",2019-11-01,1104.9
"Korea, Rep Of",2019-10-01,1002.2
"Korea, Rep Of",2019-09-01,1160.3
"Korea, Rep Of",2019-08-01,1056.7
"Korea, Rep Of",2019-07-01,1076
"Korea, Rep Of",2019-06-01,1028.6
"Korea, Rep Of",2019-05-01,1152.9
"Korea, Rep Of",2019-04-01,1053.6
"Korea, Rep Of",2019-03-01,1191.2
"Korea, Rep Of",2019-02-01,1019.3
"Korea, Rep Of",2019-01-01,1072.7
"Korea, Rep Of",2018-12-01,1114.2
"Korea, Rep Of",2018-11-01,987.6
"Korea, Rep Of",2018-10-01,1167
"Korea, Rep Of",2018-09-01,979.2
"Korea, Rep Of",2018-08-01,1042
"Korea, Rep Of",2018-07-01,1146.9
"Korea, Rep Of",2018-06-01,1127.7
"Korea, Rep Of",2018-05-01,1072.7
"Korea, Rep Of",2018-04-01,912.1
"Korea, Rep Of",2018-03-01,1308.9
"Korea, Rep Of",2018-02-01,891.1
"Korea, Rep Of",2018-01-01,1022.2
"Korea, Rep Of",2017-12-01,925.5
"Korea, Rep Of",2017-11-01,998.7
"Korea, Rep Of",2017-10-01,1130.7
"Korea, Rep Of",2017-09-01,1093.9
"Korea, Rep Of",2017-08-01,1022.1
"Korea, Rep Of",2017-07-01,1239.6
"Korea, Rep Of",2017-06-01,1012.3
"Korea, Rep Of",2017-05-01,870.3
"Korea, Rep Of",2017-04-01,918.1
"Korea, Rep Of",2017-03-01,1485.4
"Korea, Rep Of",2017-02-01,960
"Korea, Rep Of",2017-01-01,1006.3
"Korea, Rep Of",2016-12-01,1315.8
"Korea, Rep Of",2016-11-01,1026.6
"Korea, Rep Of",2016-10-01,947
"Korea, Rep Of",2016-09-01,981
"Korea, Rep Of",2016-08-01,880.4
"Korea, Rep Of",2016-07-01,817
"Korea, Rep Of",2016-06-01,1066.7
"Korea, Rep Of",2016-05-01,963.3
"Korea, Rep Of",2016-04-01,1178
"Korea, Rep Of",2016-03-01,1253.6
"Korea, Rep Of",2016-02-01,1102.2
"Korea, Rep Of",2016-01-01,1052.6
"Korea, Rep Of",2015-12-01,952.5
"Korea, Rep Of",2015-11-01,817.8
"Korea, Rep Of",2015-10-01,1059.2
"Korea, Rep Of",2015-09-01,1089.8
"Korea, Rep Of",2015-08-01,912.8
"Korea, Rep Of",2015-07-01,1082.7
"Korea, Rep Of",2015-06-01,1025.1
"Korea, Rep Of",2015-05-01,901.3
"Korea, Rep Of",2015-04-01,1083.9
"Korea, Rep Of",2015-03-01,1087.9
"Korea, Rep Of",2015-02-01,893
"Korea, Rep Of",2015-01-01,1148.5
"Korea, Rep Of",2014-12-01,982.1
"Korea, Rep Of",2014-11-01,857.9
"Korea, Rep Of",2014-10-01,962.9
"Korea, Rep Of",2014-09-01,1044.9
"Korea, Rep Of",2014-08-01,826.9
"Korea, Rep Of",2014-07-01,975.2
"Korea, Rep Of",2014-06-01,1064.6
"Korea, Rep Of",2014-05-01,980.2
"Korea, Rep Of",2014-04-01,1129.1
"Korea, Rep Of",2014-03-01,1314.8
"Korea, Rep Of",2014-02-01,939.3
"Korea, Rep Of",2014-01-01,1023.7
"Korea, Rep Of",2013-12-01,915
"Korea, Rep Of",2013-11-01,937.6
"Korea, Rep Of",2013-10-01,1226.1
"Korea, Rep Of",2013-09-01,1288.1
"Korea, Rep Of",2013-08-01,1299.2
"Korea, Rep Of",2013-07-01,811.3
"Korea, Rep Of",2013-06-01,850.7
"Korea, Rep Of",2013-05-01,1058.5
"Korea, Rep Of",2013-04-01,1041.4
"Korea, Rep Of",2013-03-01,987.4
"Korea, Rep Of",2013-02-01,694.6
"Korea, Rep Of",2013-01-01,903.6
"Korea, Rep Of",2012-12-01,768.6
"Korea, Rep Of",2012-11-01,757
"Korea, Rep Of",2012-10-01,845.2
"Korea, Rep Of",2012-09-01,800.2
"Korea, Rep Of",2012-08-01,727.1
"Korea, Rep Of",2012-07-01,697.1
"Korea, Rep Of",2012-06-01,882.1
"Korea, Rep Of",2012-05-01,862
"Korea, Rep Of",2012-04-01,766.2
"Korea, Rep Of",2012-03-01,1017.3
"Korea, Rep Of",2012-02-01,965.3
"Korea, Rep Of",2012-01-01,848.5
"Korea, Rep Of",2011-12-01,916.5
"Korea, Rep Of",2011-11-01,833.7
"Korea, Rep Of",2011-10-01,919.1
"Korea, Rep Of",2011-09-01,891.9
"Korea, Rep Of",2011-08-01,849.2
"Korea, Rep Of",2011-07-01,813.6
"Korea, Rep Of",2011-06-01,843.4
"Korea, Rep Of",2011-05-01,844.1
"Korea, Rep Of",2011-04-01,785.1
"Korea, Rep Of",2011-03-01,907.2
"Korea, Rep Of",2011-02-01,894.1
"Korea, Rep Of",2011-01-01,989.3
"Korea, Rep Of",2010-12-01,971.5
"Korea, Rep Of",2010-11-01,881.2
"Korea, Rep Of",2010-10-01,983.8
"Korea, Rep Of",2010-09-01,911.3
"Korea, Rep Of",2010-08-01,881.1
"Korea, Rep Of",2010-07-01,905.1
