    Lithuania,1.4,2.9,2.3,1.5,2.6,1.7,2.1,2.2,2.6,2.2,1.7,42.6,0.9,3.1,2,2.1,2.6,1.9,1,5.2,4.6,2.2,2,3.7,42.9,1,2.2,3.4,2,2.2,1.3,0.9,3,2.1,2.2,2.5,0.8,0.9,1.4,1,1.2,74.4,1.5,1.3,1.3,2.2,2,1.5,147.5,75.2,2.1,1.2,75,2.1,0.8,1.4,1.5,1,0.8,1.3,1.5,1.7,2,1.6,1.5,1.7,1.7,0.9,1.5,1,1.7,0.7,1.3,1,1.1,1.1,1.3,1,1,1.2,0.4,0.7,0.5,0.6,1.2,1,1,1.2,0.6,0.7,0.3,0.9,0.3,0.3,0.4,0.4,0.7,0.7,0.8,0.7,1,0.7,1.1,0.3,0.8,1.1,0.6,0.3,0.3,0.4,0.2,0.5,1,6.4,0.7,0.4,0.8,0.9,0.5,0.2,0.1,0.5,0.7,0.2,0.7,0.2,0.8,0.6,0.3,0.5,0.2,0.5,0.5,1.1,0.6,1.8,0.5,0.3,0.7,0.7,0.7,0.7,1.2,0.8,2,0.5,0.6,0.2,0.6,11,0.1,0.2,0.7,1.6,0.6,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.5,0.5,0.5,0.5,1,0.6,1.2,1,0.4,0.9,0.6,0.3,0.3,0.1,5.3,0.2,0.1,0.1,1.1,0.1,0.4,0,0.3,0.1,0.1,0.5,0.4,0.4,1.2,0.2,0.4,0.8,0.9,0.4,0.6,1.3,0.3,1.1,1.5,0.3,0.9,0.5,0.3,0.3,0.5,0.9,0.7,0.8,1.7,0.3,0.4,0.6,0.8,0.8,0.5,0.5,1.6,0.1,0.1,0.1,0.3,0.5,0.2,0.4,0.2,1.6,0.5,1.5,0.1,0.4,0.1,0.6,0.1,0.7,0.9,1.6,0.8,0.6,0.3,0.6,0,0.9,1.4,0,1.2,0.4,3.2,0,2.6,0.5,0.5,1.8,0.2,0,1.2,0.7,0.5,0.3,0.5,2.6,1
    Luxembourg,2.2,19.4,13.3,12.1,14,18.6,16,40.6,42,21.8,2.6,1,0.9,2.8,18.7,16,102.6,1.2,1.7,0.7,7.1,15.3,43.3,13.2,18.3,12.9,1.1,0.6,2.2,4.5,21.8,38.9,58.4,49.2,53.9,17.4,6.1,2.8,6.5,1.2,7.2,17.3,5.7,3.6,15.7,5.3,4.7,4.7,28.3,3.3,5.7,5.7,4.3,7.3,21.2,7.1,5.7,4.6,2,25.1,29.2,2.4,5.2,7,5,13.3,17.2,10.6,11.5,13.3,12.2,7,17.3,25.3,17.9,10.8,6.1,2.8,1.5,16.2,0.2,2.1,0.6,0.5,0.5,0.4,1.5,0.7,0.6,1.1,1.6,1.1,1.3,1.3,1.2,3.8,1.2,1.4,1.7,4,2.4,5,2.2,1.4,0.6,0.3,2.1,0.6,0.5,1.7,1.1,0.7,0.5,3.2,1.5,0.1,0.8,4,0.5,0.2,1.4,0.9,0,0.5,0.3,0.9,2.2,0.2,10.4,1.2,1,0.1,0.1,1.2,1.2,0.5,0.1,0.4,0.9,0.2,7.5,1.2,0.3,0.2,0.2,0,0.1,0.3,0,0.1,0.1,0.4,2.2,2.4,1.6,0.1,0.1,0.2,2.6,0.2,0.1,0.1,0.1,0,0.1,0,0.2,0,0,1.6,0.6,0.1,0.2,0.3,0.1,0.2,0.4,0.1,0.1,0,0,1.1,1.1,0,1.7,0.1,13.8,0.5,0.2,1.2,0.1,0,0,1.5,0,1.1,1.9,4.1,1.3,0.6,2.9,3.6,2.1,4.9,8.6,3.7,4.5,1.8,1.8,0.6,6.1,1.6,3.9,1.1,3.1,0.5,4,6.5,3.4,3.3,1,5.6,1.7,2.2,4.9,3.9,4.4,3.3,3.4,11.3,2.8,0.8,1.1,1.9,0.6,3.6,2.3,1.9,1.1,5.6,3,1.2,4.9,2.1,3.5,0.7,2.7,0.6,0.9,0.7,0.2,0.6,0.2,1.8,6.2,0.7,0.6,0.4,2.3,0.6,0.1,0.1,0.2,0.4,0.2
    Malta,11.7,6.5,4.1,10.3,5.9,9.3,26.5,9.2,5.2,6.5,3.5,9.9,4.6,22,9.4,8.2,8.5,5.1,8.7,10.6,9.5,6.5,8.7,7.9,8.1,9.7,8.1,5.2,8.3,4.8,6.3,7.1,8.1,2.9,5,5.1,6.9,11.8,9.2,6.2,7.8,11.4,7.6,6.4,13.7,23.4,8.1,17.6,10.6,12.8,17.7,25,17.4,18.4,9.2,9.9,136.7,14.3,6.4,14.3,11.9,13.1,11.2,7.5,7.6,7,8.8,12.5,7.3,9.1,8.3,12.3,6.7,8.1,16.7,11.5,8.7,10.9,6.4,140.8,10.2,16.4,11.1,11.6,14,12.4,11.2,15,9.8,6.9,10.7,12.5,10.4,12.8,9.1,11.3,13.1,8.3,11.7,12.3,11.5,12.2,14.1,17.9,21.1,14.1,15.1,11.9,23.5,8.9,12.5,12.4,9.5,10.5,12.8,19.8,10.5,12.4,12.9,7.1,15.8,16.1,8.3,12.3,14.3,10.7,10.3,33.5,14.6,8.1,9.1,8.4,7.9,11.9,9.4,8.7,9.1,13.2,7.9,7.1,6.8,8.7,12.2,10.2,6.1,13.5,8.5,3.8,3.2,10.6,5.6,6.8,6.2,4,8.9,8.6,6.3,7.8,6.1,4.2,4.4,8.4,4.9,6.4,6.9,8.7,10.7,16.7,8.9,9.2,8.8,10.8,10.5,12.5,19.6,23.1,18.9,17.8,16.7,12,16.6,20.6,10.3,12.8,12.8,12.9,11.8,12.1,13.3,15.8,12.3,7.2,11,11.4,15.1,19.3,23.4,22.8,18.7,22.4,31.2,19.9,13,18.8,27.2,27.5,6.8,4,6.5,7.1,5.9,5.5,5.9,4.3,9.2,4.3,4.2,42.9,6.2,5.9,6,7.6,11.5,6.6,0.8,1.1,1.1,1.8,1.9,8.1,7.7,10.7,9.5,6.9,9.7,3.1,5.4,4.4,7.5,8.3,6,11.4,6.6,4.5,8,12.3,8.7,8.2,7.2,8.7,9.7,6.4,4.1,9.7,5.7,5.3,23.9,16.1,15.3,14.9,19.3,17.7,29.6,21.6,21.1
    Netherlands,294.7,418.9,374.9,331.3,360,359.6,355.4,315.7,345,395.8,325.5,505.3,300.8,275,318.4,295.6,463.2,431,365.4,461.6,432.2,399.6,382.6,348.1,354.1,511.3,497.4,574.6,519.2,721.9,840.8,687.8,792.4,556.2,709.3,547.4,621.6,518,603.5,579.8,503.1,653.4,481.4,513.3,725,663.8,669.7,577.3,508.5,626.8,442.8,568.7,513.8,731,675.9,991,917.4,636.8,432.9,448.1,515.9,348.3,350.8,368.7,341.1,368.6,512.7,347.2,559.3,363.4,374.3,348,455.6,367.7,399.1,502.7,500.4,503.5,419,409.1,458.6,387.6,409.4,372.5,373.8,365.2,352.7,386.6,359,429.8,375.2,336.2,405.5,385.4,452.9,380.3,382.6,427.2,410.9,394.6,364.7,371.2,270.2,327.3,320.3,291.1,324.3,267.4,307.3,331.1,275.5,288.7,369.9,296.2,261,275.7,257.6,291.6,311.3,249.9,272.9,306,293,290.6,294.6,327.9,576,374.3,334.8,350.8,291.1,355.7,379,317.5,261.2,263.5,269.3,253,330.1,274.8,296.3,308.6,237.1,208.3,235.3,205.7,205.4,257.6,204.9,268.8,254.7,271,256,234.3,269.3,235.7,301.8,239.5,218.5,303.4,258.9,231.5,348.5,382.6,293.1,288.2,368.3,362.6,309.3,339.3,246.9,339.6,228.1,330.9,276.7,243.4,229.4,375.3,301.3,236,252.2,216.2,284.9,328.3,259.2,221,264,236.1,232.2,229.3,243.9,266,292,354.2,301.4,362.4,383.7,317.5,359.4,351.3,295.6,296.4,353.4,301.5,307,353.5,402.2,431.8,364.5,404.9,361.7,300.6,276.8,373.8,406.8,579.3,384.7,399.2,376.8,397.3,354.5,305.2,329.6,292,297.9,334.2,621.2,402.4,355.5,492.8,460.7,435,332.7,292.3,255.5,278.7,340,312.4,286.4,314.6,329.9,300.3,344.6,373.5,325.4,280.9,317.6,309.9,238,193.5,246.3,281.5,223.6,197.3,242.5,232.2,201.5,218.3,164.8,173.7,157.8,200.4,219,165.7,174.5
    Norway,29.2,6.9,14.8,9,6.8,25,9.7,17,8.5,10.9,9.8,10,11.8,5,11.7,8.8,22.4,10.7,6.8,7.1,11.6,16.1,15,4.8,9,5,10.2,14.7,8.4,18.7,5,5.5,8.6,14,5.2,14.6,9.1,9.3,15.3,11.7,6.2,10.8,11.4,4.3,15.9,10.2,14.8,17.1,7.1,52.2,22.1,7.1,22.4,22.3,6.6,12.2,12.5,5,7.9,21.4,10.3,12.3,24.8,28.7,21.6,10.6,17.2,8.3,18.3,41.8,21.2,17.4,15.1,27.7,19.9,23.5,8.4,17.9,15.5,15.6,6.3,41.2,10.8,10.5,6.7,13.4,6.7,11.1,12.4,15.3,12.6,10.3,20,11.4,9.6,14.8,10.2,11.6,9.7,6,7.9,4.1,9.4,13.5,10.8,10.4,11.4,7,24.2,10.2,10,10.5,27.4,14.9,8.3,6.3,12.6,8.2,11.8,7.2,6.5,13,11.4,10,12,6.3,10.9,13.2,19.8,27.3,23.5,16.6,15.8,19.3,7.4,12,14.7,11.5,26.1,14.2,8.8,13.1,13.9,10.2,6.9,4.6,8.5,9.6,61.3,16.6,4,11.4,5.8,10.3,9.4,12.6,7.3,7.3,10,7.9,15,5.3,11.3,6.1,12.8,7.1,6.4,20.6,17.1,13.4,9.9,8.4,5,7.5,8.9,19.5,11.2,10.2,2.8,8.7,7.3,6.5,5.4,6.8,7.8,4.4,10.5,13.2,4.5,4.3,10,15.1,7.9,7.3,9.6,4.6,7.8,7.5,11.3,10.1,4.9,8.7,8.3,9.7,6.3,5.1,5.4,8.8,5.5,8.7,6.4,5.2,6.3,4.5,6.9,7.3,6,4.5,8,3,7.8,7.7,7.7,9,8.2,5.5,7,9.9,5.9,10,4.9,6.2,11,3.5,5.1,7.6,4.7,6.2,6.8,6.8,6.7,10,6.6,9.1,4.7,6.3,4.6,4.2,4,5.4,5.9,16.6,7.2,3.7,5.7,6.6,10.5,6.6,5.7,3,4.5,6,4.1,6,7.4
    Poland,43.5,46.8,34.3,28.7,42.7,28.2,26.7,28.6,25.6,28.8,27.3,16.9,27.3,33.1,20.3,23.2,24.1,25.6,22.4,21.9,29,29.3,32.3,24.8,39.4,30.4,41.2,30.3,33.4,29.5,30,40.9,29.5,39.2,27.6,17.8,31.2,32.6,26.6,24.7,22.6,20.3,16.6,14.8,19.4,20,27.6,17.2,26.5,29.9,34.9,24.5,21.3,20.1,17.9,12.4,16.3,16,18.2,17.8,20.2,18.2,19.3,14.9,21.1,15.3,23.8,15.7,14.7,11.4,15.2,11.4,15.6,24.2,20,20.5,15.3,22.5,14,12.6,9.9,14.8,15.6,13.1,16.4,16.6,14,12.8,12.2,15.5,13.3,16.4,15.3,8.6,12.6,16.7,20,20.7,22.1,11.9,15.8,14.2,9.3,10.1,11.6,15.4,9.1,10.2,13.1,13,11,14.7,7.1,10.7,14.6,9,13.2,7.5,11.8,10.3,11.1,8.1,10.3,10.9,11.2,7.2,8.6,6.1,4.5,5.7,5.9,6.1,9.9,9.2,7.1,9.2,7.8,8,8.8,8.9,8.9,9.2,7.9,4.2,6,3.4,7.4,7.6,9.8,8,12.5,12.3,8.2,2.8,3.2,4.4,3,5.3,4.8,1.8,14.2,3.9,6.2,5.9,1.9,14,5.4,6.1,7.7,16.6,7,12,8.8,4.6,5.6,5.4,5.9,5.4,8.3,5.3,4.3,4.5,4.9,3.6,3.7,2.7,2.8,2.1,2,2.6,4.5,2.4,2.3,7.6,3.3,3.4,11.1,7,6.9,14.2,10,7.7,4.8,5.2,5,3.7,4.7,5.2,4.6,5.5,4.8,5.8,4.1,4.5,9.1,2.7,4.3,2.2,2.1,2.8,3.4,3.7,4.5,3.1,2.4,4.2,4.3,2.8,6.1,6.8,6,6.9,4.1,3.8,2.5,2.9,2.6,3.2,2.2,2.2,2.6,4,5.9,4.7,7.7,4.4,3,3.8,3.6,3.9,5.8,4.9,3.6,4.8,3.7,13.9,5.6,4,4.2,3.7,2.5,2.7,3.5,2.3,2.4
    Portugal,35.8,88.7,37.1,45.2,45.9,37.5,51.3,39.1,65,61.5,20.1,56.8,11.9,12,18.2,19,15.8,95.3,9.9,9.9,9.9,46.1,7.5,9.3,8.2,47.9,13.4,15.5,17.9,26.2,55,7.5,9.7,49.7,10.8,11.7,8,11.1,9.7,10.2,9.6,7.7,7,7.4,4.4,5.1,5.4,4.5,4,5.6,3,4.2,5.5,6.3,2.2,1.4,2.5,1.8,3.2,128.2,7,135,6.3,130.2,2.3,3,3.5,4.6,4.1,4,3.3,3.2,2.5,3.4,3.8,2,2.3,2.2,1.8,3.4,3.1,3.4,10,3.3,3,2.3,4.2,3.9,4.4,6,4.9,114.9,115.2,2,3.9,3.7,11.7,2.8,6.8,2.6,20.9,3.8,2.9,0.9,2.5,1.4,1.5,1.2,1.2,2.4,2.3,2.4,5.4,1.2,2.2,0.8,1.8,2.3,3.4,3.7,12.4,3.7,5.3,2.1,3.7,2.2,4.4,3.7,4.1,4.1,3.7,3,3.1,1.6,2.3,1.2,1.8,1.6,11.2,2.1,1.8,2.9,4.6,1.4,2.2,1.8,1.9,1.3,2.1,2.6,2.1,4.6,2.9,4.6,4.8,1.9,2.8,2.5,2.9,2.2,3.4,1.7,4.5,3.1,3.2,2.8,4.2,4.1,3.4,3.7,5.6,4.3,3.1,3.7,2.4,3.3,4.3,2.6,3.2,2.6,1.8,3.1,3.2,2.5,3.1,2,2.6,29.9,2,1.7,1.5,3,3,6.8,3.9,3.1,3,4.3,5.5,4,11.5,13.3,3.7,4.3,9,76.3,8.8,5.9,2.8,14.7,6.3,6.1,3.9,2.6,15.6,2.1,2.7,2.1,2.1,1.8,5.3,6.7,3.7,2.8,3.7,4.2,2.7,3.4,1.6,2.6,2.1,3.5,12.4,4,2.9,3.1,2.6,4.2,2.1,1.5,1.6,2.6,1,1.4,2,3.4,3.1,3.4,2.3,2.3,2.8,2.6,2.4,1.8,2.3,0.9,3.6,2.7,2.1,2.7,0.6,8,1,1.6,1.8
    Romania,8.3,4.7,9,11.1,10.3,8.1,7.8,10.2,8.5,8.6,14.1,9.1,6.9,5.8,9.5,11.7,9.4,6.9,10.6,10.5,12.1,9.8,10,7.3,9.6,9.2,10.1,8.7,12.6,8.6,11.8,14.8,13.5,22.4,10.5,9.5,19.4,13.3,8.8,15.2,8.4,7.3,5.6,6.7,5.4,3.6,3.6,4.1,4.9,5.1,5.1,7.1,2.9,3.8,6.2,5.1,3.7,5.7,2.1,2.7,3.7,3.6,4.3,4.9,3,2.8,3.9,4,2.9,6.7,6.8,3.4,8.2,4.7,8,6.2,4.5,4.6,8.2,6.2,5.8,5.6,4.7,3.8,4.3,3.8,4.6,6,3,3.3,6.8,5.3,5.3,7.4,4.3,3.6,3.4,3.7,4.6,4.5,4.5,4.9,6.8,5,5.7,8.3,5.1,4.5,8,4.3,6.6,5.3,6,5,4.6,6,4.4,3.9,3.7,4.1,5.3,5.1,3.8,3.9,2.2,4,7.3,5.7,7.6,8.1,8.5,7.7,8.8,6.7,8.7,8.3,6.8,6.7,8.5,6.6,7.6,5.5,5.8,4.2,5,5.4,5.6,2.9,2.6,5,4.5,6.6,5.3,6.6,5.7,4.7,1.9,7.8,3.1,2.7,2.9,8.4,3.7,2.3,3.8,5,3.8,3,5.6,2.4,3.2,2.1,1.9,1.7,3.6,2.3,2.1,1.9,2.7,1.4,1.4,2.6,1,1.6,1.8,1.9,0.7,0.7,2,1.4,2.6,1.4,2.8,1.3,3.1,3.6,1.4,1,2.5,0.9,0.6,0.5,0.8,0.5,0.6,1.6,1.1,0.9,0.6,0.4,0.3,0.5,0,2.1,0.4,1.7,0.1,0.2,0.5,1.5,1.8,3.6,0.8,1.1,0.9,3,4.3,6.1,2.5,1.1,1.6,0.4,1,0.5,1.2,3,1.7,1.8,1.8,3.5,1.9,2.5,1.2,1.2,0.2,0.2,0,1.1,0.3,0.9,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0,0.1,0.2,0,0.5,0.3,0.1
    Russia,8.3,10.8,10,6.2,7.7,4.9,4.3,5.4,9.6,11.2,4.6,2.8,8,8.3,12.1,11,7.1,10.8,4.3,13.4,13,8.9,5.8,7.2,6.2,10.9,6,7.3,15.8,7.9,7.8,4.8,2.5,2.8,1.3,28.6,37.1,111.7,24.7,29.5,29.1,23.2,33.6,38.4,23.1,37.9,28.7,15.8,26.3,55,19.8,27.7,75.7,42.8,39.5,52.4,32.2,57.2,27.1,17.3,25.1,32.9,55.8,64.5,54.5,28.9,53.6,49.4,26.7,33.9,27.1,32.4,21.4,24.8,91.4,26.7,29.2,24.3,26.5,33.7,42.6,36.3,53.8,36.5,54.9,40.4,30.3,75.7,24.7,25,55.3,25.3,54.2,45.4,23.3,17.8,21.4,33.1,18,24.4,20.1,32.9,416.8,25.9,46.1,26.7,16.4,24,16.2,17.8,24.4,23.5,27.6,24.9,20,27.8,24.4,39,27.1,30.9,15.1,24.4,31.2,31.8,34.8,33,38.3,30.8,28.4,30.9,65.1,26.5,47.4,43.9,33.5,37.3,25.6,21.8,25,23.1,29.8,17.6,51.2,20.9,21.3,21.6,17.5,28.5,24.6,26.7,28,23.1,21.2,17.4,28.2,26.9,42.6,22.1,40.6,23.8,22.7,30.1,25.2,27.1,25.1,18.7,27.4,25,29.7,31.3,26.2,94.2,40.3,18.2,23.8,34.3,25,31.5,20.7,15.7,16.1,11.5,15.8,14,15.5,11.6,13,17.3,10.9,8.5,9.4,18.2,17.1,17,27.5,35.6,32.2,41.4,25.2,37,33.4,24.4,30.2,27.2,22.2,37.7,36.5,29.9,32.5,27.7,26.3,26.5,29.5,29.4,52.5,40.3,22.3,38.7,38.8,27.7,35.7,36.6,31.7,55.6,34,17.2,47.3,19.6,23.5,18.7,15.2,18.4,13.6,25.9,69.3,48.9,26.9,30.3,31.6,50.5,34.4,60.7,36.2,23.6,26.2,28.9,39.7,36.8,22.1,21.1,22.4,14.4,16.4,23.5,18.9,19.8,16.7,16.9,19.8,15.3,11.3,12.5,13.7,12.7,11.2
    Slovakia,2.1,2.7,2.9,1.3,1.2,5,2.6,3.6,2.5,2.1,2.3,2.2,1.1,0.5,1,0.6,1.4,0.9,1,0.8,0.8,1,1.3,1.5,1.3,0.6,1.8,10.8,10,7.8,6.1,3.1,3.1,3.2,2.2,1,1.1,5.4,15.6,21.4,20.7,13,6.5,21.1,5.8,15.4,5.7,20.9,15.9,11.5,0.6,0.6,0.7,0.8,0.8,0.6,0.4,0.9,0.6,0.8,0.7,0.4,0.6,0.8,0.9,1,1,0.9,0.9,1,0.9,0.8,1.2,1.1,0.9,0.9,1,0.8,1.3,2.5,1.5,1.9,1.5,1.2,1.3,1.5,1.3,1.3,1,1.1,0.6,1.1,0.7,1.2,1,0.9,1,1.9,0.8,0.9,0.7,1,1.4,0.8,1.1,1.9,1.1,1.4,0.6,1.1,0.6,1.6,1.9,1.9,1.3,1,1.2,1.3,1.4,0.9,0.7,0.5,0.5,0.7,0.8,0.9,0.8,1.4,2.1,1.3,1.1,1.5,1.8,1.2,1.9,1.5,1.4,1.5,2.1,2.4,2.8,3.1,2.1,1.5,2.1,1.3,1.3,2.2,2.5,1.7,2.2,2.3,3.4,2.3,3.4,3,2.2,3.2,4.1,4.3,3.9,3.6,3.3,3.6,3.2,4.7,3.7,4.5,4.4,3.8,5.2,5.9,4.1,2.6,3.4,4.4,5.5,4.3,5.1,5.8,3.8,3.1,3.6,4.7,3.2,1.9,3.3,1.9,2.4,3.1,1.3,2.6,2.9,1.7,1.7,2.3,1.4,2.1,1.2,0.9,0.4,1,1.1,1,1,1.5,0.8,1,0.7,1,1,0.9,1,2.2,1.2,1,1.2,1.3,0.7,1.5,1.6,1.6,1,1,0.5,0.8,0.7,0.6,0.6,0.6,0.4,0.6,0.7,0.7,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.5,0.4,0.2,0.2,0.3,0,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0,0
    Slovenia,1,3.3,1.2,2.4,1.1,1.5,0.8,1.5,10.6,11.3,1.9,1.1,2.2,3,3.9,8.6,3.2,3.2,6.5,3.9,2.3,1.7,1.7,1.7,7.5,2.4,3.9,3.8,2.1,1.8,5.7,2.8,0.9,2.5,2.4,2.3,34.7,2.6,35.4,1.2,2,0.9,2.1,1.3,3.7,2.7,3.9,1.2,2.1,4.4,2.2,4.2,2.8,1.5,1.5,2.1,1.3,3.8,2.8,3,2.7,0.7,1.1,1.8,1.8,3.1,1.7,1.7,4.4,3.7,4.1,4.9,4.4,2.8,4,2.7,2.5,2.6,1.7,3.2,2.5,4.7,2.9,3.3,5.1,4.7,5.7,7.6,6.5,8.6,8.4,8.2,3.3,1.2,2.2,1.2,3.4,1,1.4,2.3,3.6,2.4,0.9,1.2,1.2,1.5,1.9,1.4,2.6,3.1,3.2,4.8,2.6,3.6,3.7,3,1.5,1.6,3.6,2.6,3.6,2.4,1.7,2.4,1.8,1.2,0.8,1.2,0.5,2.9,2.8,2,1.6,1.9,2.9,2.1,3.7,2.5,0.9,0.7,2.8,2,1.5,0.8,1,1.2,2.9,1.6,1.5,2.1,3.6,1.3,1.3,0.8,2.9,1.9,5.1,3.4,1.4,2.9,3.5,3,4.1,1.9,9.3,2,3,3.9,4.1,3.4,4.5,3.6,1.6,6.2,5.2,2.6,1.3,0.4,1.2,1.2,1,1.8,1.1,0.9,1.5,1.5,0.8,1,1,1.1,2.8,1.6,1.8,3.4,1.8,3.1,3.4,2.6,2.2,2.7,3.3,1.9,2,1.9,2.3,4,3.9,2.3,4.3,3,3.4,2.9,5.1,1.4,2.6,1.1,1.2,2.1,1,2.6,1.2,0.6,1.1,1.3,0.9,0.6,1.4,1,1.3,1,0.5,1,0.7,0.7,1.2,1.1,0.2,0.3,0.3,0.6,0.2,0.2,0.7,0.6,0.2,0.5,0.9,0.3,0.2,0.3,0.9,0.6,0.6,0,0.9,0.4,0.5,0.3,0.1,0,0.1,0,0.2,0.3,0.1
    Spain,28.9,19.5,17,23.1,19.7,21.5,31,18.5,63.3,22,22.7,37.7,61.9,24.2,31.9,27.6,20.5,19.3,26.7,21.1,28.5,29.7,19.1,52.6,32.2,25.9,16,21.5,20.5,26.4,39,72.5,15.6,30.9,70.3,13.9,52.2,21.6,21.2,33.7,18.5,135.7,26.1,14.5,12,13.2,14.2,53,22.8,21.6,37.4,26.5,16.7,21.3,156.8,28.9,12.7,11,26.2,26.6,24.9,29.5,28.9,148.8,155.7,21.2,28.9,20.5,23.8,31.7,166.5,13.8,17,21.1,20,17.9,15,20.3,17.6,15.3,21.1,18.5,19.7,19.8,21,20.4,16.5,20.8,24.9,20,29.8,24.9,15.2,13.3,20.2,13.7,13.3,18.4,19.3,22.2,19.6,17.8,19.6,21.5,23.9,20.7,23.7,18.9,16.3,16.5,89.2,11.7,24.9,12.3,21.3,14.2,11.6,37.5,19.8,34,9.4,16.3,10.3,14.7,10.4,14.1,11.5,11.7,11.6,12.1,12.4,30.7,64.3,14.4,21.9,8.9,11.6,10,21.3,10,12.5,9.2,11.2,14.1,9.4,12.8,17.4,15.5,17.2,14,11.5,17.9,16.7,17.6,20.8,13.2,9.6,20.1,15.9,13.6,19,16.6,32.8,23.6,18.2,17.3,37.7,11.9,13.7,27.6,13.2,16,18.9,13.1,15.3,20.3,36.1,13.9,16.5,11.4,15,22.9,13.9,11.6,8.3,7.8,8.5,9.8,7.5,11.8,14.3,9.6,9.7,9.1,8.1,9.5,11.7,12,10.8,90.5,29.7,95,97,13.1,17.5,15.3,20.1,21.6,18.4,21.5,21.7,18.4,16.7,13.5,20.4,14.6,18.5,15.4,18.2,15.3,12.1,214.5,22,27.9,23.3,23.3,18.1,19.8,25.8,29.8,24.5,18.4,36.2,18.9,13.6,18.4,17.8,19.7,19.9,20.3,28.1,33.4,22.7,22.6,28.1,27.2,29,153.2,24.6,18.9,19.7,18.4,25.1,30,18.3,17.4,18.2,14.5,26.1,27.7,19.3,17,14.3,17.9,20.8
    Svalbard And Jan Mayen Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Sweden,5.1,7.4,47.1,10.6,29.6,6.4,10.5,7,6.3,7.1,8,6.1,7.6,13.3,7.8,9,7.7,7.9,8,15.4,28.8,14.1,19.7,18.7,20.8,9.2,15,17.1,13.8,9.7,9.8,16.9,3.7,10.1,13,5.8,5.2,5.8,5.9,7.3,5,9.5,7.2,4.3,5.7,7.2,7,5.4,4.3,6.1,5.8,4.7,4.3,4.5,3.4,6.2,5.2,12.3,9.1,9,9,14.1,19,8.8,15.3,8.3,9.2,4.9,12.3,6.4,27,7.8,5.8,3.5,4.8,4.2,5.3,4.1,4.1,4.7,9.1,8.6,8.7,5.4,4.5,5.6,5.6,4.2,4,2.6,4,4.8,4.3,5.6,9.4,4.2,2.9,4.5,7.2,5.5,21,4.6,4.1,8.7,2.4,4.6,6,5.2,3.8,8.1,5.2,5.8,4,2.7,5,7,4,4.5,2.8,7.6,8.9,4.3,4.9,4.7,4,3.6,6.4,2.2,3.8,3.1,2.4,3.1,3.3,3.3,2.7,3.6,3.5,3.3,3.8,2.4,5.4,5.1,3.7,3.7,3.9,3.4,4,5.1,4.8,10.1,13.2,12.2,7.3,10.5,7.5,7.1,25.8,6.4,7.6,9.2,18.4,11.4,9.4,12.2,16.1,12.2,14.9,15.3,13.2,15.7,9.3,9.4,25.2,13.1,7.7,6.7,3.6,5.2,4.3,3.8,4.6,4.9,3.1,5.1,4.4,2,5.5,7.3,1.5,6.2,19.9,2.7,1.6,11.6,7.8,6.1,5,9,8,5.3,6.5,5,5.6,5.3,6.2,4.3,8.2,6.3,4,5.6,6.6,7.7,6.3,7.7,6.9,10.1,13.1,23.5,29.2,20,14.5,18,30.9,34.7,17.4,4.9,5.6,6.1,6,8.7,6.4,6.6,19.4,6.4,4.7,5.8,4,6,4.3,2.8,4.5,4.8,5.1,7.6,4.9,4.7,6.5,7.9,4.5,4.5,4.9,4.2,8.9,10,7.1,5.5,5.1,4.6,5,6.6,3.6,2.6,2.9,4.1,5.1
