    Lithuania,0.1,0.2,0.8,0.2,0.1,0.2,0,0.1,0.3,0.5,0.4,0.9,0.1,0.9,0.4,1,1.4,0.2,1,0.4,0.5,0.6,0.5,0.3,1,0.2,0.9,0.8,0.4,1.2,0.9,0.6,0.4,0.6,0.6,1,0.7,0.4,0.7,0.3,0.6,0.5,0.9,0.4,0.2,0.6,0.4,0.5,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.4,0.2,4.4,0.7,0.2,0.3,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.2,0.4,0.7,0.1,0.2,0.2,0.3,0.5,0.6,0.1,0.9,0.5,0.1,0.5,0.3,0.3,0.1,0.2,0.5,0.2,0.4,0.3,0.4,0.2,0.2,0.4,0.2,0.4,0.5,0.4,0.6,1.4,0.7,0.8,0.4,0.5,1,1.3,0.8,0.3,0.4,0.7,0.4,0.6,1.4,0.4,0.4,1.5,0.6,1.2,1.6,0.7,0.6,0.6,0.2,0.2,1.2,0.8,1,0.4,0.7,2.3,0.9,2.2,1.2,0.7,4.7,1,1.2,2.3,0.4,6.4,1.4,0.4,1.3,0.1,0,0.5,1.9,0.8,0.5,1.1,0.1,2.4,0.6,0.9,0.5,0.9,0.4,1,0.3,0.2,0.3,0.2,0.7,0.6,1.5,0.2,1,0.2,0.5,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.2,0.3,0.7,0.6,0,0.3,0.2,0.4,0.8,1.3,1.1,1.2,2,1,1.5,1,1,6.9,2,0.7,1.6,0.6,0.3,0.9,0.3,1.4,0.7,0.7,1.2,0.1,0.6,0.5,0.4,0.4,0.3,0,0.3,0,0.3,0.2,0.1,0.6,0.2,0.2,0.2,0.3,5.5,4.7,6.6,3,0.2,1.9,1.5,1.5,0.9,0.2,0.2,0.3,0.2,0.1,0,0.2,0.2,0,0.1,0.7,0.7,0.6,0.1,1.1,0,0.1,0.1,0,0.5,0.2,0.2,0.3,0.6,0.8,0.3
    Luxembourg,1.4,8.7,2.1,5.5,9.3,12.3,41.3,4.6,2.1,4.2,2.4,3.3,45.8,14.4,6.8,25.2,4.4,16.9,46.1,10.4,28.6,9,7,6.7,7.9,13,3.6,5.7,5.1,5.3,5.2,21.1,5.4,4.8,16.5,4.2,4.6,6.8,5.4,3.5,3.4,3.4,3.2,2.7,2.1,18.1,6.8,4.5,1.4,17.6,17.1,4.8,1.7,3.4,26.5,5.2,7.8,6.5,2.2,4.1,4.7,9.8,6.5,3.7,3.1,1.9,1.8,2.6,1.6,6,3.2,3,9.3,3.4,5.3,2.5,4.3,3.5,5.1,2.5,4.6,3.2,3.1,10.9,4.7,3,6.6,10,2.1,2.8,8.9,3.5,7.5,6.7,3.5,10.3,11.5,15.3,5.6,10.7,7.1,6.2,4.7,5.5,8.8,7,7.8,3.9,4.3,7.7,5.5,5,8.9,13.2,9.3,10.4,10.5,6.5,7.2,3.4,10.6,3.3,13.9,6.3,5.6,15.7,6.8,11,6.6,8.1,8.4,584.4,12.2,6.5,11.4,6.7,9.8,9.2,7.4,10.8,5.6,1.1,2.8,7.9,2.7,1.3,2.7,1.4,1.8,1.7,2.7,6.2,1.8,6.1,0.7,2.5,4.7,2.3,2.4,4.1,2.7,4.5,2.6,3.1,2.7,5.1,5,2.9,2,3.4,3.2,3.8,3.9,1.4,8.1,2.6,3.6,5.7,5,2.2,5.6,1.2,3.3,12.8,8.5,7.6,4.6,3.2,5,2,2.6,1.8,2.8,2.3,2,3.9,5.2,4.1,4,4.8,4.3,2.7,2.7,3.6,1.8,3.8,4.4,5.7,2.9,1.4,3.3,1.8,3.8,3.8,2,1.9,3.6,10.3,25.2,40.4,24.6,17.9,10.1,29.6,20.1,31.7,34.7,22.2,24.9,36.2,24.9,60,12.4,21,12.9,19.5,13.8,31.8,9,12.4,26.1,4.4,11.5,2.8,1.8,1.6,3.4,1.5,2.2,2.7,4.1,3.8,4.4,3.9,3.7,2.7,5.1,3.6,3,1.6,2.2,2.7,4.5,1.6,2.1
    Malta,189.6,167.9,186.8,164.3,164.6,208.1,198.4,210.1,221.8,219.9,190.6,240.6,191.2,159.5,192.9,181.8,186.4,151,131.5,151.8,171,174.3,152.5,188.7,161.5,233.5,237,214.9,239.9,224.9,237.2,261.8,228.2,240.9,159.5,164.5,153.6,175.4,184.3,159.6,136.1,172.5,143.3,124.7,147.8,135.8,164.7,109.7,97.8,126.8,110.5,99.8,119.7,118.2,106.3,75.7,82.7,125.4,150.9,277.8,197.1,78.4,91.2,123.3,114.8,145.8,136.5,151.5,135.2,150.8,125.3,154.6,151.6,154.4,183.6,196.6,179.4,167,160.9,181.4,163.6,151.9,151,169,157,157.4,126.5,128.1,154.6,120.2,101.1,144.9,134.9,97.4,117.1,136.2,114,105.7,90.9,68.8,99,89,86.9,98.2,80.1,78.4,58,52.5,72,85.1,85.9,90.3,81.2,87.9,96.3,92.8,80.2,88.4,84.6,86,86.7,135.6,104.5,142.2,168.3,151.6,137.7,158.2,180.4,150.2,131.1,135.5,150.2,94.5,127.3,119.2,109.4,121.3,104,101.3,105,110.2,120.8,119.3,106.6,92.3,106,89.3,82.7,120.6,112.7,136.9,131.2,140.5,113.9,107.7,112.4,120.3,122.6,84.6,125.9,100.8,115.4,95.3,98.1,94.6,82.3,87.2,93,81.8,95.9,101.6,86.2,85.1,82.1,80,93.2,76.4,81.5,81.6,85.9,65.1,79.5,74.6,66.5,62.6,60.8,89.9,47.1,45.7,40,48.8,42.8,45.7,51.6,57.4,89.3,74.8,64.8,79.7,62.9,59,56.1,62.5,48.4,59.3,58,63.1,71.3,49.6,64.8,57.2,50.5,36.7,44.9,46,75.4,63.7,81.8,81.9,73.1,71.4,55.2,64.3,58.8,50.6,61.7,47.7,58.3,29.7,37.9,30.7,33.9,33.1,30.1,21.7,39.1,30.4,44.8,34.9,37.6,31.4,33.6,29.4,29.3,51.4,37.6,41.2,38.4,34.1,47.5,34.6,29.5,37.1,50.9,36.3,25.2,23.5,21.6,26,23.3,22.1,18,21.7,23
    Netherlands,622.8,420.5,372.6,385.5,397.5,432.3,373,404.2,584.4,474.1,577.2,321.3,767.3,418.8,504.8,528.9,594.7,427.1,423.1,681.1,785.9,525.7,736.1,576.5,487.4,732,693.5,615.4,662.6,790.9,637.1,562.1,498.4,848.8,538.3,657,511.6,572.3,589.1,582.7,626.7,473.5,526.9,520.3,523.8,410.7,550.3,283.7,411.7,464.2,490,549.9,516,500.5,488.8,495.7,447.5,590.2,817.4,691.4,566.1,576.2,734.2,645.4,420.6,498,596.1,587.6,551.2,418.3,576.6,609.9,770.5,585.6,682.8,434.4,339,686.6,610.8,505.2,576.9,657.2,568.1,573.7,697.3,585.3,587.8,461.9,687.9,470.5,426.2,422.1,440.2,606.9,522.7,469.3,488.7,671.3,389.1,424.8,487.7,471.2,403.3,602.2,355.6,463.3,396.5,299.7,495.4,448.8,441.7,419.4,421.6,537.2,437.6,439.4,325.5,395.6,440.1,337.3,388.6,343.1,393.1,380.8,323.2,284,721.4,399.3,419.2,398.7,303.4,361.2,731.1,274.4,358,309.6,420.9,324.1,285.2,319.1,805,367.3,573.1,449.3,290.9,437.4,579.6,573,397.6,376,537.8,503.9,499.7,389.9,483.5,702.9,431.6,518.8,460.9,402.9,452.2,716.8,500.8,487.7,488.4,390.6,513.3,392.1,558.5,567.2,414.5,466.4,430.1,475,395.6,368.6,361.6,310.7,514.1,343.3,341.8,359.6,405.2,370.4,353.3,222.2,373.4,200.3,278.4,314,408.8,371.4,473.5,430.7,482.1,591.6,588.2,833.1,807.1,562.6,303.5,386,404,444.5,399.4,235.7,463.8,402.6,388.9,311.6,252.7,349,337.6,276.7,437.5,276.7,252.6,373.6,331.6,375.4,384.5,380.2,329.1,304.4,342.2,334.2,356.6,373,284.6,440.6,413.8,548.6,502.6,371.4,370.1,371.8,273.2,381.6,476.4,358.7,488.8,456.3,369.5,409.6,678.2,416,371.4,412.1,775,459,492.3,406.5,510.4,423.5,457.1,540.9,642.1,441.7,531.4,417.5,307.1,432,554.6,441.4,505.7
    Norway,65.5,59.5,51.1,47.4,66,55.5,45,54.7,40.9,65.1,39.3,45,44,57,70.3,42,48.2,30.8,46.4,42.8,58.9,43,48.5,39.7,68.6,58.6,51.3,42.8,51,51.9,43.4,69.5,56.5,45.4,65.4,1145.8,45.9,250.7,39.1,46.6,32.5,41.6,33.8,28.5,32.9,41.2,36.5,29.2,28.2,33.5,42.5,33.3,46.8,31.5,28,34.2,23.6,36.1,45.2,54.3,53.5,21,26.9,40,34.3,45.8,489.3,36.4,37,33.8,36.9,38.9,36.1,46,56.9,46.6,41,36.1,36.4,39.1,28.2,26.5,35.3,33.2,32.3,30.3,32,34.4,37,33.7,23.1,29.7,29.6,27.6,28.9,27.2,21,19.4,25.4,21.4,22,23.6,22.6,19,1749.3,16.9,13.9,18.4,18.4,34.5,22.8,33.5,26.6,23.6,24.1,22.5,32,27.1,26.7,29.5,29.2,37,44.2,33.5,46.7,45.7,41.3,54.2,54.6,46.4,47.1,46.9,61,48.5,49.4,50.2,40.4,48.2,37.8,998,31.8,50.3,58.2,35.1,46.1,38.7,47.6,39.6,37.3,47.8,35,59.3,57.8,50.1,97.8,71.3,54.2,49.9,43,54.4,48.4,482.7,55.9,42.9,56.2,46.3,55.2,588.8,47.4,31,37,22,32,25.9,44.8,22.3,41.6,37.3,39.9,24.8,33.6,36,33.5,34.8,22.9,29.9,27.1,37.2,28.3,19.4,22,15,14.3,19,31.5,32.1,58.1,54.3,54.7,46.2,39.3,40.4,35.2,45.8,44.7,39.8,36.8,39.8,33.8,27.9,28.4,20.1,21.7,24.3,31,20.2,24.9,28,31.1,32.7,30.6,28,17.8,38.4,26.7,26.6,25.8,24.7,18.2,27.2,19.7,24.8,31.9,25,27.9,26.8,27.7,31.3,19.4,17.9,19.8,17.5,21.4,22.3,20.4,16.8,23.9,18.6,19.9,17.4,15.9,17.4,17.9,24,16.8,12.1,18.3,13.8,15.9,16.1,8.4,21.1,17.3,22.2,17.6
    Poland,33.1,21.4,24.5,24.8,23.6,24.7,26.1,27.5,37.4,31,23.6,26.3,27.8,23.4,26.3,24.4,23.4,26.5,27.4,22,28.7,21.9,24.2,20.8,24.7,22.7,22.1,17.7,20.1,18.9,27.7,16.8,22.2,26.6,22.8,22,29.8,27.3,29.6,25.8,28.8,28.8,28.6,29.1,29.7,26.9,27.3,20.5,19.5,23.6,19.1,24.1,20.3,20.3,18.3,15.3,12.4,10.6,19.4,23.4,30.7,36.1,28.1,27.6,26.7,23.3,27.6,20.8,21.5,20.9,20.1,20.9,21.8,24.1,24,22.1,53.7,23.2,27.7,27.1,24.4,19.6,19.7,17.8,19.3,13.6,16.6,16.8,17.7,19.8,16.5,19.7,18.4,14.8,16.5,11.9,12.8,17.7,14.9,13.3,14.7,11.3,13.3,11.2,12.5,12.2,10.9,11.5,7.5,9.9,8.9,14.4,9,11,9.8,11.7,11.6,11.4,15.9,13.6,15.8,11.7,13.5,14.6,11.9,15.8,15,13.7,9.1,8.9,8.9,11.3,10.5,12.2,17.2,15.1,11.8,15.7,8.1,13.2,12.4,10.8,17.2,8.1,9.7,13,20.2,16.7,22.1,13.1,21.1,19.8,18.3,13.1,29.5,12.1,26.2,15.4,20.2,24,31.7,22.4,29.4,43,17.3,18.4,17.6,18.9,40.2,23.2,18.6,22.6,22.3,21.8,17.9,25.2,30.6,30.5,37.8,40.5,50.2,56,47,49.4,42.1,28.6,44.4,15.2,22.4,20.6,16.6,4.9,23.5,13.3,17.3,34.5,46.4,32.7,34.9,20,31,24.3,30.1,30,44.9,12.9,14.5,35.4,33.1,20.3,25.2,22.5,16.2,9.5,21.4,4.5,8.4,10.5,58,7.7,7.9,45.2,6.8,5.4,5,5.6,8.8,8.1,4.9,22.4,11.9,10.5,35.7,9.1,3.8,3.1,4.7,3.4,4.1,11.1,18.7,24.2,26.6,23.9,13.9,18,13.7,32,20.7,17.6,17.7,22.4,23.4,18.3,27,23.3,27.6,19.1,16.5,10.4,9.2,14.4,10.1,6,16.9
    Portugal,70.3,52,59.5,49.1,54.4,72.5,74.3,75.8,69.6,52.6,51.2,75,49.9,52.6,74.6,78.5,59.3,59.1,51,56.8,48.5,45.6,60.6,55.1,52.5,75.4,60.7,66.4,131.3,74.5,86.9,79.4,72.7,88.9,59.2,57.5,48,48.4,58.1,48.8,40.6,53.6,40,39,39.7,40.3,38.9,30.4,42.5,25.2,30.5,26.2,21,25.3,23.3,18.2,12.3,17.6,34.4,44.9,72.5,20.4,24,31,40.6,40.6,40.8,46,33.6,29.8,32.4,33.8,37.6,46.2,49.9,47.7,38.9,46.1,32.7,51.7,37.8,40.4,44.1,49.4,33.1,44.9,26.7,44.1,33.8,31.2,28.5,28,33.2,29.9,18.3,29.3,20.2,18.6,20.1,23.5,16,19.6,29,22.5,19.6,16.8,16.6,11.5,11.7,14.1,11.5,15.6,9,15.8,15.2,11.3,12.6,14.1,9.1,11.7,7.7,8.4,20.7,17,11.4,11.7,11.2,8.7,5.6,9.5,3.4,3,4.3,4.3,2.4,1.9,1.6,2,1.9,2.6,0.8,2.6,2.7,2.3,1.6,2,2.7,6.6,1.3,2,2.1,3.5,5.8,1.7,3.6,4.4,2.7,5.2,1.1,1.7,3.4,2.3,19.4,11.4,14.5,12.7,11.1,9.3,10.1,7.9,7.2,6.6,2.3,6.2,4.4,2.4,5.9,6.8,6.1,3.2,4.1,3.8,3,3.7,3.4,3.9,2.5,1.7,2.5,2.8,1.5,2.1,2.9,2.9,4.2,3.7,8.1,3,4,8.4,5.3,6.1,5.3,4.5,75.8,3.2,4,6.6,6,4,8.5,4.9,7,4.7,7.4,5.9,3.8,3,4.3,6.4,4.4,6,5.8,6.4,4,5,5,3.6,3.8,3.8,6.2,5.3,4.4,4.8,2.8,3,3,3.2,3.7,3,2.1,1.5,4,2.7,3.1,2.8,3.1,4.2,5.6,3.5,27.2,2.8,15,2,2.8,4.2,14.5,4.6,14.6,3.5,14.4,6.3,13.6,2.1,2.8
    Romania,3.9,3.1,6.3,3.3,3.8,4.4,4.9,3.1,3.3,2.1,3.8,2.8,3.6,6.7,4,3.2,2.5,3.2,4.4,2.5,3.4,2.5,3.1,7.4,11.2,2.7,15.6,1.9,5.4,1.5,7.4,9.7,20.3,5.8,10.7,4,1.5,5.1,2.4,2.3,2.7,2.2,1.4,1.9,2.2,1.7,1.7,1.1,1,2.1,3.3,19,1.3,1.8,1.4,1.7,1.6,1.5,0.5,0.8,0.9,0.6,0.8,0.9,1.9,1.2,1.3,1.2,2,0.7,1.4,0.8,1.1,3,1.1,1.6,1.6,1.1,1.4,1.3,1.5,1.7,1.4,0.5,1.3,2.4,0.7,1.6,2,3.2,1.3,1.3,1.3,1.5,1.1,0.8,1.9,1.2,2,1.9,1,0.8,1.7,2.2,2.5,3.4,1.3,0.8,0.7,0.7,0.6,1.2,0.4,1.2,0.7,0.9,0.9,3.2,2,2.6,1.2,2.9,0.9,1.1,1.5,0.9,0.8,1.5,4.5,2.2,0.9,1.2,2,0.8,2.6,1.7,2.5,1.8,0.7,0.6,1.4,3.3,4.7,1.8,3.2,2.7,2.3,2.7,2.6,2.7,4,4.2,3.5,3.1,1.9,2.1,1.9,2.1,4.8,2,2.2,2,6.2,1.2,4.8,4.3,5.3,3.9,4.3,3.7,8.2,17.6,8.2,7.7,1.2,1.9,4.3,4.1,2.2,2.8,3.9,2.1,1.8,1.4,7.2,2.2,1.7,2.5,2.4,3.1,1.2,1.8,2.7,1.6,5.7,4,3.1,3.8,2.7,2.4,3.3,3,2.8,4.5,3.1,2.2,3.4,6.3,3.8,2.7,3.7,0.7,1,1.1,1.3,1.3,1.1,0.8,0.9,1.8,1.3,1,1.5,2.4,2.6,2.4,1.8,2.2,1.9,4.3,3.4,2.1,0.8,1.3,0.7,1.7,1.1,0.8,0.6,0.2,0.3,1.2,0.7,0.6,1.3,1.8,0.7,0.6,1.1,1,0.6,0.5,0.6,0.3,1.6,0.1,0.4,0.1,0.2,0,0.2,0.3,0.4,0.1,0.1
    Russia,9.8,9.5,10.3,4.4,9.2,9.6,5.7,6.6,4.3,2.5,3.2,8.9,4.3,5.3,2.3,3.5,9.4,5.2,4.4,9,6.2,9,8.2,9,6.7,10.9,9.3,7.2,6.7,15,6.5,9.8,3.6,4.9,5.5,20.3,19.3,35,18.6,22.9,16.9,14.6,19,17,12,16.5,22.1,18,20.5,17.4,20.7,25.8,20.8,19.3,28.2,23.2,19.3,23.7,38,24.7,22.7,16.6,14.9,29.8,23,16.3,20.2,20.9,28.6,26.1,37.6,18,16.8,18.8,20.4,26.4,23,27.3,27.2,26.9,24,30.5,17.7,20.4,26.2,15.9,25.6,28.5,24.3,43,56,74.4,64.1,40,45.3,25.8,29.5,25.4,21.9,25.2,24.1,19.8,19.1,18.7,22.7,20.7,15.5,20.3,15.1,20.8,14.5,26.2,18.7,30.2,28.6,30,30.9,34.7,34.1,16,18,19.8,19.3,23.9,16.1,42.6,19.8,24.2,26.2,20.8,36.1,28.3,17.1,14.8,21.1,15.8,33.7,31,18.2,20.2,16.9,22.9,16,12,16.9,19.1,17.9,14.7,13.6,19.2,24.3,27.2,33.9,34.7,15.1,12.5,13,28.4,16.3,15.7,12.3,17.3,20.6,16.4,19,15.9,21,12.9,17.3,19.7,16.1,28.4,18.4,26.2,17.9,22.3,31.6,17.3,19.2,17.1,22.2,18.4,14.7,15.9,47,16.1,14.4,17.6,27.3,17.3,64.7,92.3,8,15.7,23.1,23.8,29.2,23.1,20.1,22,30.2,37.8,23,17.7,13.7,27.4,21,14.9,28,28.2,19.5,100.6,21.7,22.3,45.1,14.8,20,17.7,25.4,22.6,22.7,44.4,30.6,24.4,37.1,21.2,42.7,19.6,11.6,16.7,8.3,12.5,13.2,18.1,37.2,49.3,24,24.7,13.9,17.4,18.2,36.3,20,17.2,25.4,28,23.8,24.2,17.8,13.9,32.3,20.2,24.5,25.3,16.7,26.7,35.7,23.3,28.7,20.8,16.3,18,15.6,7.9,8
    Slovakia,0.5,0.6,0.6,1,1.1,0.3,0.6,0.8,0.8,1.7,0.9,1.2,2.2,0.4,1.1,0.6,1.2,1.5,1.8,1.1,1.1,1.6,1.5,1.6,1,0.6,0.7,0.7,1.8,0.7,1.1,1.6,1.5,2.1,1,2.6,5.9,2.2,2.2,4.3,1.8,3,2.1,1.9,1.9,1.7,1.8,2.2,1.7,1.5,2,1.4,1.2,1.8,1.1,1,1.5,1.5,2,2.2,1.4,1,1.6,1.4,1.5,1.2,0.8,1.9,2.6,2.9,2.2,1.4,2.4,2.5,2.2,3.2,1.9,2.8,2.7,2,1.7,1.4,1.6,1.3,1.5,1.4,1.6,1.7,1.7,1.9,1.5,1.3,1.4,1.3,2.6,1.2,1.6,0.6,0.9,1,1.2,1.4,0.8,0.9,2.4,1.9,1.4,1.7,1.3,1.3,1.7,1.7,1.2,1.4,0.9,1.6,1.4,2,1.1,2.5,3.3,1.9,2.3,2.3,2.6,2.3,1.6,1.6,1.9,1.9,1.2,2.4,2.5,2,1.8,1.9,1.1,1.2,1,1.2,0.5,0.8,0.8,0.4,0.9,1,0.9,1.7,0.6,1.6,1.2,0.9,1.2,1.6,1.1,5.3,2.3,2.7,2.5,0.5,0.3,1.3,1.2,3.2,0.9,2.9,2.2,1.1,1.2,2.1,1.9,3.3,5.5,5.3,3.3,2.9,2.1,2.4,1.8,1.6,2,1.1,3.7,2.3,0.9,4.9,1.5,1.1,1.8,3.3,3.9,1.2,2.2,3.2,6.1,7.1,8.6,8.2,8.9,4.2,4.5,1.5,1.2,1,1,1.8,3.2,6.4,6.7,5.3,8.3,5.5,3,4.1,2.4,0.5,1.9,2.5,3.2,5.5,2.6,2.2,2.5,4.1,3.1,1.4,0.6,2.6,3,2.5,6.5,5,5.5,4.9,3.3,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.6,0.5,0.4,0.2,0.4,0.2,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
    Slovenia,1.8,2.9,3.8,4.5,3.7,2.9,4.6,3.9,4.6,3.5,4.7,2.1,4.3,4.1,2.8,4.6,2.6,2.4,2.8,2.9,3.2,1.5,1.2,2.6,2.1,2.1,2.3,1.4,0.6,0.5,0.5,3,1.1,2.3,1.1,0.9,2.1,1,2,0.9,1.7,0.8,1.3,0.5,0.9,6,1.1,0.9,1.2,1.3,0.7,1.6,4.1,1,1.1,1.3,0.7,0.3,1.5,1.6,1,1.4,0.3,0.8,0.7,2.9,0.8,0.6,2,1.1,0.6,1,1.7,3.5,1.2,1.5,1.7,0.9,1.3,2.1,2.1,1.1,5.8,1.4,1.7,2.6,6.7,1.9,1.9,2.7,0.7,2.2,1.3,2.9,4.5,4.8,5.3,3.7,6.7,3.6,1.6,1,0.7,0.8,1.8,0.7,1,0.4,0.7,1.6,0.7,1.3,1.9,0.4,1.3,0.8,0.6,0.2,0.4,0.4,0.1,2,1,0.5,0.4,0.2,0.4,0.3,0.6,1.1,2.6,0.8,1.2,1.3,0.8,0.4,0.6,0.6,1.2,0.7,1,1.5,2.2,1.1,0.6,3.1,0.4,0.5,0.3,0.3,0.6,1.1,0.3,0.4,1.2,0.4,0.6,1,2.1,0.9,0.8,0.7,0.4,0.7,1.2,0.5,0.3,0.8,0.5,4.2,1.6,1.4,0.5,1,0.6,0.4,3.3,0.3,0.3,0.2,0.4,2.8,0.5,0.5,0.4,0.8,0.5,0.4,0.2,0.5,0.3,0.4,0.6,0.6,0.7,2.5,2.2,1.2,3.3,0.9,0.4,0.5,0.7,0.3,0.6,0.6,0.5,0.4,1,0.8,1.1,1,1.2,1,0.9,0.6,1,0.6,1.1,0.7,0.7,0.4,0.8,1.1,0.7,1.6,1.8,0.5,0.7,0.6,0.5,0.5,0.9,0.5,0.4,1.2,0.5,3.3,3.3,1.4,0.9,1.3,3.1,4,2.1,1.6,0.5,0.5,0.6,0.3,0.7,0.3,0.5,0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.1,0.8,0.5,0.1,0.9
    Spain,9.2,17.5,11.2,10.5,58.6,11.4,11.8,11.2,11.5,24.8,12.9,7.9,8.8,6.2,9.5,99.6,12.5,9.1,9.3,14.4,9.4,12,10.2,11.9,11.1,20.2,7.5,10.8,15,14.7,13.3,19.3,12.3,22.5,20.1,11.4,15.6,18.7,21.1,14.9,10.9,12.9,19.1,18.4,18.9,16.7,13.3,9.4,8.4,10.5,8.5,11.7,9.8,29.5,9.8,8.5,6.7,5.2,12.6,8.4,8.1,8.1,6.7,7.1,7.1,7.5,8.9,10.4,21.2,25.9,11.1,10,9.1,104.3,13.4,9.3,11.1,13.1,19.1,11.5,13.6,13.6,18.7,8.7,22.7,21.5,18.3,28.1,6,10,9.6,14.1,13.7,10.4,25.2,26,21.8,89.7,27.8,13.5,21.9,13.4,17.9,15.9,11.7,17.3,12.7,13.6,9.6,30.9,17.3,12,44.3,36.1,29.4,13.9,15.4,35.6,20.7,10.4,16.7,24.8,25.4,17.6,15.5,10.7,13.9,14.7,24.6,22.5,13.8,14.8,26.2,30.4,9,18,7.7,26.7,24,28.2,30.6,27.6,46.7,13.1,46.4,50.1,22.1,20.2,37.9,20.5,20.3,19.6,17.3,18.6,23.5,21.3,28.3,27,18.2,31.5,19.6,26.3,25.2,15.8,26.3,37.5,35.8,22.2,19,19.6,22.2,13.1,23.9,29,12.7,11,17.8,44.3,51.3,44.5,33.1,16,20.9,24.5,31.5,15.4,17.2,15.7,34.8,32.7,25,22.5,36.6,27.7,33.7,37.3,37.4,17.8,42.5,25.7,37.1,31.2,29.2,38.3,30.9,37,15.4,29.6,17.8,35.1,28.1,32.2,27.8,38.6,43.1,29.7,44.5,39.7,47.5,25.9,39.7,17.8,50,45.6,69.1,31.6,42.1,44.1,25.3,42.9,31.3,41.4,29.2,30.5,16.4,43.5,40.6,39.8,38.7,26.8,34.5,33.4,34.1,37.6,22.3,28.2,16.5,21.6,39.6,20.8,30,33,40.4,19.6,20.4,41.3,27.5,24.2,23.8,44.8,32.3,44.1,36.6,51.8,74.4
    Svalbard And Jan Mayen Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Sweden,2.1,2.4,2,4.6,3.8,3,3.1,4.2,2.5,6.4,6.9,2,1.9,7.4,5.5,5.5,6.2,5,4.8,4.2,5.7,4.2,5.1,7.5,8.4,4.9,3.9,4.3,7.9,9.1,10.2,5.9,7.4,10.8,11.6,8.8,8.4,7.7,11.6,10.8,8.2,7.4,4.7,10.6,11,13.2,10,8.8,9.1,8.7,11.5,12,13.7,10.9,5.7,8.8,6.9,5.8,9.9,15.8,12,10,14,12.6,12.6,14.7,4,11.9,12.9,14.1,14.8,13.9,22.4,14.5,18.5,26,18.8,17.9,5,16.9,18.6,17.2,13.1,14.8,20.2,15,20.1,22.6,18.2,17,14.1,23.3,20.2,12.6,18.4,16.1,17.3,10.3,17.5,14.7,11.2,9.3,9.6,10.5,10.6,13.2,16.3,10.9,13.5,10.9,13.8,16.5,12.5,11.3,5.1,11,9.7,7.9,8,6.5,10.2,6,6.5,6.1,8.1,8.9,9,11.6,14.9,16,11.9,7.6,8.8,10.3,11,10.3,9.1,9.6,12.8,8.2,9.5,10.1,4.7,5.2,5.5,5.1,7.8,7.1,5.9,9.2,14.1,9.4,5.6,16.2,13.9,13.1,15.9,14.9,11.3,10.5,19.7,19.6,17.7,19.8,16.2,23.4,20.7,28.5,28,39.8,44.7,65.3,50.1,24.3,10,10.9,6.6,9.2,13,5.7,5.5,4.8,5.5,7.7,6.2,7.2,9.6,6.5,7.7,12.7,6.9,9.5,11.7,8.5,13,18.2,15.5,15.6,16,11,8.7,9.9,12,13.9,14.3,14.9,12,15.6,21,11.9,14,17.8,15.3,11.4,10.9,9.8,8.9,10.7,15.4,14.8,16.6,12.8,13.5,11.2,12.7,11.3,14.6,10.6,9.5,11,10.4,10.7,10.1,13,15,18,15.7,7.4,8.3,5.6,6.7,7.7,9.3,9.3,8.4,8.2,5.8,7.6,8,6,7,7.2,5.6,6.3,9,8.7,7.8,5.6,6.8,4.9,5.3,6.1,4,4.1,6.1
